,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
687,000001.SZ,20190110,9.527,9.8455,9.5173,9.749,9.5945,0.15450000000000053,1.6103,1071817.66,1079711.035
688,000001.SZ,20190109,9.4015,9.7297,9.3629,9.5945,9.3243,0.2702000000000009,2.8978,1233486.36,1229465.116
689,000001.SZ,20190108,9.3918,9.4015,9.2856,9.3243,9.4015,-0.07720000000000127,-0.8211,402388.11,389247.795
690,000001.SZ,20190107,9.498,9.5076,9.2953,9.4015,9.4111,-0.009599999999998943,-0.102,865687.66,841166.43
691,000001.SZ,20190104,8.9188,9.4787,8.8995,9.4111,8.9575,0.4535999999999998,5.0639,1481159.06,1422149.888
692,000001.SZ,20190103,8.8609,9.0057,8.832,8.9575,8.8706,0.08689999999999998,0.9796,415537.95,384457.707
693,000001.SZ,20190102,9.0636,9.0926,8.8416,8.8706,9.054,-0.18340000000000067,-2.0256,539386.32,498695.109
694,000001.SZ,20181228,8.9864,9.1312,8.9864,9.054,8.9575,0.0965000000000007,1.0773,576604.0,541571.004
695,000001.SZ,20181227,9.1215,9.1602,8.9575,8.9575,8.9768,-0.019300000000001205,-0.215,624593.27,586343.755
696,000001.SZ,20181226,9.025,9.0926,8.9478,8.9768,9.0154,-0.03859999999999886,-0.4282,421140.6,393215.14
697,000001.SZ,20181225,8.9671,9.1022,8.8899,9.0154,9.0926,-0.07719999999999949,-0.849,586615.45,545235.607
698,000001.SZ,20181224,9.0733,9.1215,8.9864,9.0926,9.1215,-0.028900000000000148,-0.3168,509117.67,477186.904
699,000001.SZ,20181221,9.3436,9.3629,9.0057,9.1215,9.3725,-0.2510000000000012,-2.678,1000616.76,944460.332
700,000001.SZ,20181220,9.5752,9.6235,9.2953,9.3725,9.5945,-0.22199999999999953,-2.3138,990284.79,964202.861
701,000001.SZ,20181219,9.7876,9.8262,9.5559,9.5945,9.7683,-0.17379999999999995,-1.7792,598007.01,600090.171
702,000001.SZ,20181218,9.8455,9.9613,9.749,9.7683,9.9324,-0.16409999999999947,-1.6522,537744.3,547157.562
703,000001.SZ,20181217,9.8069,9.971,9.749,9.9324,9.8165,0.11589999999999989,1.1807,571274.87,584679.512
704,000001.SZ,20181214,9.9806,9.9903,9.8069,9.8165,10.0289,-0.2124000000000006,-2.1179,526675.13,539263.012
705,000001.SZ,20181213,9.8937,10.1158,9.8455,10.0289,9.8841,0.14480000000000004,1.465,790845.21,819920.689
706,000001.SZ,20181212,9.942,9.9613,9.8455,9.8841,9.8744,0.009700000000000486,0.0982,366379.03,375402.863
707,000001.SZ,20181211,9.8551,9.9034,9.8165,9.8744,9.8165,0.05790000000000006,0.5898,299089.62,305389.21
708,000001.SZ,20181210,9.8648,9.913,9.7779,9.8165,9.9227,-0.10620000000000118,-1.0703,494818.87,504040.653
709,000001.SZ,20181207,9.942,10.0289,9.913,9.9227,9.8937,0.028999999999999915,0.2931,340216.15,351101.37
710,000001.SZ,20181206,9.9999,10.0096,9.8744,9.8937,10.0868,-0.19309999999999938,-1.9144,578866.48,594649.682
711,000001.SZ,20181205,10.1254,10.1447,10.0385,10.0868,10.2219,-0.13509999999999955,-1.3217,581545.27,608133.29
712,000001.SZ,20181204,10.2026,10.2509,10.164,10.2219,10.2219,0.0,0.0,534813.05,565743.744
713,000001.SZ,20181203,10.2219,10.2895,10.1061,10.2219,9.9999,0.22199999999999953,2.22,1064097.17,1126374.829
714,000001.SZ,20181130,9.8648,9.9999,9.8165,9.9999,9.8455,0.15440000000000076,1.5682,594715.32,610571.532
715,000001.SZ,20181129,9.9903,10.0289,9.8358,9.8455,9.9227,-0.07720000000000127,-0.778,485284.05,499068.827
716,000001.SZ,20181128,9.8165,9.9517,9.8069,9.9227,9.8262,0.0965000000000007,0.9821,537751.45,550820.246
717,000001.SZ,20181127,9.9903,10.0289,9.8069,9.8262,9.9806,-0.15440000000000076,-1.547,733448.38,752824.12
718,000001.SZ,20181126,9.9806,10.0964,9.942,9.9806,9.9613,0.019300000000001205,0.1937,516569.11,535963.342
719,000001.SZ,20181123,10.164,10.2123,9.9517,9.9613,10.1833,-0.22199999999999953,-2.18,700358.15,730667.665
720,000001.SZ,20181122,10.2991,10.2991,10.1158,10.1833,10.2412,-0.05790000000000006,-0.5654,500267.85,527103.281
721,000001.SZ,20181121,10.1351,10.2991,10.1158,10.2412,10.2026,0.03859999999999886,0.3783,666157.33,705638.355
722,000001.SZ,20181120,10.3764,10.4246,10.1544,10.2026,10.4729,-0.2702999999999989,-2.5809,1033877.53,1099654.683
723,000001.SZ,20181119,10.2026,10.5018,10.2026,10.4729,10.2026,0.2702999999999989,2.6493,1360887.09,1466899.416
724,000001.SZ,20181116,10.2412,10.3474,10.1254,10.2026,10.2509,-0.04829999999999934,-0.4712,1059592.59,1123173.219
725,000001.SZ,20181115,10.0771,10.2702,10.0578,10.2509,10.0771,0.17379999999999995,1.7247,901461.98,949991.801
726,000001.SZ,20181114,10.164,10.1833,10.0578,10.0771,10.1737,-0.09660000000000046,-0.9495,774239.85,810357.748
727,000001.SZ,20181113,10.0482,10.2798,10.0192,10.1737,10.193,-0.01929999999999943,-0.1893,1072497.62,1126736.143
728,000001.SZ,20181112,10.0964,10.2123,10.0192,10.193,10.1833,0.009700000000000486,0.0953,920333.88,965756.504
729,000001.SZ,20181109,10.3378,10.3571,10.0385,10.1833,10.5115,-0.3282000000000007,-3.1223,1629269.17,1716198.382
730,000001.SZ,20181108,10.5018,10.5887,10.4439,10.5115,10.4343,0.07719999999999949,0.7399,793976.0,864744.243
731,000001.SZ,20181107,10.4536,10.5694,10.3764,10.4343,10.4632,-0.028900000000000148,-0.2762,785597.41,851487.053
732,000001.SZ,20181106,10.4922,10.5501,10.3571,10.4632,10.5405,-0.07729999999999926,-0.7334,735725.74,795322.638
733,000001.SZ,20181105,10.5694,10.6563,10.4439,10.5405,10.7045,-0.1639999999999997,-1.5321,1291924.17,1409457.171
734,000001.SZ,20181102,10.6563,10.7721,10.4536,10.7045,10.4536,0.2508999999999997,2.4001,2212922.87,2439179.135
735,000001.SZ,20181101,10.608,10.6659,10.386,10.4536,10.5308,-0.07719999999999949,-0.7331,1542776.32,1679443.449
736,000001.SZ,20181031,10.5694,10.608,10.3764,10.5308,10.5212,0.009599999999998943,0.0912,1152683.79,1252156.775
737,000001.SZ,20181030,10.4053,10.6949,10.3571,10.5212,10.3764,0.14480000000000004,1.3955,1501827.86,1641371.787
738,000001.SZ,20181029,10.8107,10.8493,10.2509,10.3764,10.7914,-0.41499999999999915,-3.8457,1591628.78,1725932.497
739,000001.SZ,20181026,10.8976,10.9169,10.5791,10.7914,10.8976,-0.10620000000000118,-0.9745,1299975.1,1448843.512
740,000001.SZ,20181025,10.4246,10.8976,10.3378,10.8976,10.6563,0.24130000000000074,2.2644,1685011.36,1855823.739
741,000001.SZ,20181024,10.5212,10.9362,10.4246,10.6563,10.4632,0.19309999999999938,1.8455,1829424.64,2026171.911
742,000001.SZ,20181023,10.8107,10.83,10.3571,10.4632,10.7625,-0.2992999999999988,-2.781,1602545.92,1759265.958
743,000001.SZ,20181022,10.4343,11.0617,10.4053,10.7625,10.386,0.37650000000000006,3.6251,2645543.12,2932714.47
744,000001.SZ,20181019,9.6042,10.4053,9.5752,10.386,9.7393,0.6466999999999992,6.6401,2083667.32,2173571.254
745,000001.SZ,20181018,9.9324,9.9324,9.7103,9.7393,9.971,-0.23170000000000002,-2.3237,1001156.05,1015654.821
746,000001.SZ,20181017,10.1351,10.1833,9.7876,9.971,10.0096,-0.038600000000000634,-0.3856,1350889.83,1400306.336
747,000001.SZ,20181016,9.7876,10.1737,9.7683,10.0096,9.7586,0.2510000000000012,2.5721,1396921.05,1450020.371
748,000001.SZ,20181015,10.0289,10.1061,9.7393,9.7586,9.942,-0.18340000000000067,-1.8447,1402685.3,1443043.059
749,000001.SZ,20181012,9.6235,9.9806,9.527,9.942,9.5173,0.42469999999999963,4.4624,1516810.28,1532651.4
750,000001.SZ,20181011,9.7007,9.8069,9.3629,9.5173,10.0868,-0.5694999999999997,-5.646,1995143.83,1994186.611
751,000001.SZ,20181010,10.1737,10.2895,10.0192,10.0868,10.193,-0.1061999999999994,-1.0419,995200.08,1045666.18
752,000001.SZ,20181009,10.0964,10.3281,10.0289,10.193,10.0868,0.1061999999999994,1.0529,1064084.26,1117946.55
753,000001.SZ,20181008,10.3281,10.415,10.0868,10.0868,10.6659,-0.5791000000000004,-5.4295,1686358.52,1793455.283
754,000001.SZ,20180928,10.4053,10.8783,10.4053,10.6659,10.3667,0.2992000000000008,2.8862,2110242.67,2331358.288
755,000001.SZ,20180927,10.2798,10.4632,10.2026,10.3667,10.3378,0.028900000000000148,0.2796,880363.33,942200.398
756,000001.SZ,20180926,10.2412,10.5405,10.1544,10.3378,10.1833,0.15450000000000053,1.5172,1490513.43,1600626.208
757,000001.SZ,20180925,10.1544,10.3088,10.1158,10.1833,10.2991,-0.11580000000000013,-1.1244,977014.7,1030715.785
758,000001.SZ,20180921,9.9034,10.3281,9.8262,10.2991,9.8744,0.42469999999999963,4.301,1624518.41,1707850.487
759,000001.SZ,20180920,9.913,9.9999,9.8358,9.8744,9.8841,-0.009700000000000486,-0.0981,620348.36,636742.814
760,000001.SZ,20180919,9.6814,9.9806,9.6814,9.8841,9.7297,0.15440000000000076,1.5869,1231548.77,1257191.505
761,000001.SZ,20180918,9.3918,9.7683,9.3629,9.7297,9.3532,0.37650000000000006,4.0254,1126807.42,1120867.543
762,000001.SZ,20180917,9.4594,9.4594,9.3436,9.3532,9.498,-0.14480000000000004,-1.5245,517082.33,502609.643
763,000001.SZ,20180914,9.6331,9.6331,9.469,9.498,9.6138,-0.11580000000000013,-1.2045,619750.19,611422.48
764,000001.SZ,20180913,9.7393,9.749,9.498,9.6138,9.5366,0.07719999999999949,0.8095,999725.61,993389.97
765,000001.SZ,20180912,9.527,9.6235,9.4787,9.5366,9.5656,-0.028999999999999915,-0.3032,564829.16,558399.563
766,000001.SZ,20180911,9.5559,9.6814,9.469,9.5656,9.5366,0.028999999999999915,0.3041,712967.51,707337.57
767,000001.SZ,20180910,9.6621,9.72,9.498,9.5366,9.6621,-0.1255000000000006,-1.2989,636989.29,631174.169
768,000001.SZ,20180907,9.691,9.8262,9.5849,9.6621,9.6235,0.038600000000000634,0.4011,809035.34,815151.722
769,000001.SZ,20180906,9.7007,9.7876,9.6042,9.6235,9.7007,-0.07719999999999949,-0.7958,711777.55,713975.749
770,000001.SZ,20180905,9.942,9.971,9.7007,9.7007,10.0675,-0.36680000000000135,-3.6434,1179453.17,1202345.697
771,000001.SZ,20180904,9.8455,10.1833,9.72,10.0675,9.8358,0.23170000000000002,2.3557,1296342.08,1339756.563
772,000001.SZ,20180903,9.7393,9.942,9.7393,9.8358,9.7779,0.05790000000000006,0.5922,711695.67,725303.291
773,000001.SZ,20180831,9.7779,9.9613,9.749,9.7779,9.7683,0.009600000000000719,0.0983,1310865.24,1337898.869
774,000001.SZ,20180830,9.913,9.9903,9.7297,9.7683,9.913,-0.14470000000000027,-1.4597,994917.73,1013877.514
775,000001.SZ,20180829,9.8937,9.971,9.7972,9.913,9.9324,-0.019399999999999196,-0.1953,901883.49,923581.546
776,000001.SZ,20180828,9.9806,10.0675,9.8841,9.9324,10.0675,-0.13510000000000133,-1.3419,1289777.24,1331917.86
777,000001.SZ,20180827,9.6717,10.0675,9.6235,10.0675,9.6814,0.3861000000000008,3.9881,2218424.22,2251527.721
778,000001.SZ,20180824,8.9864,9.9227,8.9671,9.6814,9.0347,0.6466999999999992,7.158,3040408.39,2995071.976
779,000001.SZ,20180823,8.9768,9.0926,8.9092,9.0347,8.9671,0.06760000000000055,0.7539,729074.62,680941.392
780,000001.SZ,20180822,8.9188,9.0154,8.8127,8.9671,8.9092,0.05790000000000006,0.6499,982433.98,909598.743
781,000001.SZ,20180821,8.7065,8.9382,8.6968,8.9092,8.6872,0.22199999999999953,2.5555,1264474.47,1163292.795
782,000001.SZ,20180820,8.5907,8.7065,8.5617,8.6872,8.5038,0.18340000000000067,2.1567,681322.06,609934.725
783,000001.SZ,20180817,8.5714,8.6293,8.4748,8.5038,8.4748,0.028999999999999915,0.3422,649476.56,576683.267
784,000001.SZ,20180816,8.4266,8.581,8.3397,8.4748,8.4845,-0.009700000000000486,-0.1143,638272.55,559523.123
785,000001.SZ,20180815,8.7065,8.7065,8.4459,8.4845,8.6872,-0.2027000000000001,-2.3333,670442.85,594759.517
786,000001.SZ,20180814,8.7161,8.7258,8.6293,8.6872,8.7355,-0.04829999999999934,-0.5529,430240.36,386334.617
787,000001.SZ,20180813,8.803,8.8416,8.5907,8.7355,8.9092,-0.1737000000000002,-1.9497,818491.12,736947.79
788,000001.SZ,20180810,8.9768,8.9961,8.8416,8.9092,8.9671,-0.05790000000000006,-0.6457,424168.36,391366.341
789,000001.SZ,20180809,8.7258,9.025,8.7065,8.9671,8.7355,0.23160000000000025,2.6513,806783.77,746469.808
790,000001.SZ,20180808,8.8416,8.8416,8.7258,8.7355,8.8513,-0.11580000000000013,-1.3083,578953.16,527526.989
791,000001.SZ,20180807,8.6486,8.8513,8.5714,8.8513,8.6293,0.22199999999999953,2.5726,690423.19,624359.656
792,000001.SZ,20180806,8.6293,8.7934,8.581,8.6293,8.6003,0.028999999999999915,0.3372,554010.08,497906.686
793,000001.SZ,20180803,8.6196,8.7837,8.6003,8.6003,8.6293,-0.028999999999999915,-0.3361,476546.62,428641.526
794,000001.SZ,20180802,8.8127,8.832,8.5714,8.6293,8.832,-0.2027000000000001,-2.2951,931401.28,839272.254
795,000001.SZ,20180801,9.0926,9.1698,8.7934,8.832,9.0926,-0.2605999999999984,-2.8661,814081.68,759282.229
796,000001.SZ,20180731,9.0443,9.1602,8.9285,9.0926,9.0636,0.028999999999999915,0.32,720150.8,674484.65
797,000001.SZ,20180730,8.9961,9.1602,8.9382,9.0636,8.9285,0.13509999999999955,1.5131,706385.97,661767.547
798,000001.SZ,20180727,8.9768,9.0347,8.8609,8.9285,8.9285,0.0,0.0,515126.03,477527.419
799,000001.SZ,20180726,9.0733,9.1505,8.8899,8.9285,9.054,-0.1255000000000006,-1.3861,833358.15,778429.753
800,000001.SZ,20180725,9.1119,9.1409,9.0057,9.054,9.0733,-0.01929999999999943,-0.2127,614122.81,575752.176
801,000001.SZ,20180724,9.0636,9.2567,9.0057,9.0733,9.0926,-0.01929999999999943,-0.2123,1425894.16,1348746.826
802,000001.SZ,20180723,8.7258,9.1215,8.6872,9.0926,8.7934,0.299199999999999,3.4026,1781688.26,1646028.021
803,000001.SZ,20180720,8.4266,8.8802,8.3107,8.7934,8.4266,0.36679999999999957,4.3529,1754277.4,1576843.937
804,000001.SZ,20180719,8.4459,8.5038,8.388,8.4266,8.3976,0.028999999999999915,0.3453,461372.39,403674.308
805,000001.SZ,20180718,8.4459,8.5424,8.388,8.3976,8.4169,-0.01929999999999943,-0.2293,525152.77,460697.377
806,000001.SZ,20180717,8.4362,8.4459,8.359,8.4169,8.4266,-0.009700000000000486,-0.1151,375356.33,326396.994
807,000001.SZ,20180716,8.5424,8.5907,8.388,8.4266,8.5714,-0.14480000000000004,-1.6893,689845.58,603427.713
808,000001.SZ,20180713,8.61,8.6293,8.5134,8.5714,8.5714,0.0,0.0,603378.21,535401.175
809,000001.SZ,20180712,8.3011,8.6582,8.2818,8.5714,8.3397,0.23170000000000002,2.7783,1140492.31,1008658.828
810,000001.SZ,20180711,8.3208,8.3872,8.2448,8.3397,8.5297,-0.1899999999999995,-2.2275,851296.7,744765.824
811,000001.SZ,20180710,8.5677,8.5677,8.4442,8.5297,8.5772,-0.04749999999999943,-0.5538,896862.02,803038.965
812,000001.SZ,20180709,8.2543,8.5772,8.2448,8.5772,8.2258,0.35139999999999993,4.2719,1409954.6,1255007.609
813,000001.SZ,20180706,8.1783,8.3397,8.0263,8.2258,8.1688,0.057000000000000384,0.6978,988282.69,852071.526
814,000001.SZ,20180705,8.1878,8.2923,8.1213,8.1688,8.1783,-0.009500000000000952,-0.1162,835768.77,722169.579
815,000001.SZ,20180704,8.1973,8.3113,8.1783,8.1783,8.2353,-0.057000000000000384,-0.6921,711153.37,617278.559
816,000001.SZ,20180703,8.2543,8.2638,8.0263,8.2353,8.1783,0.057000000000000384,0.697,1274838.57,1096657.033
817,000001.SZ,20180702,8.5962,8.5962,8.1213,8.1783,8.6342,-0.45589999999999975,-5.2802,1315520.13,1158545.868
818,000001.SZ,20180629,8.5582,8.6722,8.5107,8.6342,8.4727,0.1615000000000002,1.9061,675299.68,611346.088
819,000001.SZ,20180628,8.5012,8.6247,8.4252,8.4727,8.6342,-0.1615000000000002,-1.8705,1110764.03,996801.234
820,000001.SZ,20180627,8.8432,8.9287,8.5772,8.6342,8.8907,-0.25650000000000084,-2.885,1045142.68,958871.648
821,000001.SZ,20180626,8.9192,8.9667,8.6342,8.8907,8.9857,-0.09499999999999886,-1.0572,1124156.94,1042528.543
822,000001.SZ,20180625,9.4131,9.4226,8.9097,8.9857,9.3561,-0.37040000000000006,-3.9589,1195212.6,1154559.08
823,000001.SZ,20180622,9.3086,9.3751,9.2801,9.3561,9.3656,-0.009500000000000952,-0.1014,657818.51,645752.909
824,000001.SZ,20180621,9.4321,9.5366,9.3656,9.3656,9.4131,-0.04749999999999943,-0.5046,840070.77,836014.838
825,000001.SZ,20180620,9.3751,9.4511,9.2706,9.4131,9.3751,0.038000000000000256,0.4053,763637.31,752950.7
826,000001.SZ,20180619,9.5461,9.6411,9.3276,9.3751,9.6601,-0.28500000000000014,-2.9503,1565874.47,1565756.559
827,000001.SZ,20180615,9.5746,9.774,9.5556,9.6601,9.5651,0.09500000000000064,0.9932,1248707.88,1273412.999
828,000001.SZ,20180614,9.4511,9.6411,9.4226,9.5651,9.4511,0.11399999999999899,1.2062,866392.01,872487.574
829,000001.SZ,20180613,9.5366,9.5556,9.4511,9.4511,9.5556,-0.10449999999999982,-1.0936,530584.31,530483.756
830,000001.SZ,20180612,9.5271,9.5746,9.4511,9.5556,9.5366,0.019000000000000128,0.1992,913300.72,914001.701
831,000001.SZ,20180611,9.5556,9.6221,9.4986,9.5366,9.6126,-0.07600000000000051,-0.7906,721374.98,724687.998
832,000001.SZ,20180608,9.812,9.812,9.5556,9.6126,9.85,-0.23739999999999917,-2.4102,1099379.82,1114968.856
833,000001.SZ,20180607,9.6885,9.9355,9.6695,9.85,9.6316,0.21839999999999904,2.2675,1262638.2,1306425.478
834,000001.SZ,20180606,9.736,9.7455,9.5936,9.6316,9.7455,-0.11389999999999922,-1.1687,712743.41,724032.796
835,000001.SZ,20180605,9.774,9.7835,9.6031,9.7455,9.755,-0.009500000000000952,-0.0974,656540.75,670740.302
836,000001.SZ,20180604,9.717,9.793,9.6411,9.755,9.679,0.07600000000000051,0.7852,593038.35,608291.978
837,000001.SZ,20180601,9.6411,9.774,9.5651,9.679,9.6695,0.009500000000000952,0.0982,597211.16,608398.867
838,000001.SZ,20180531,9.6031,9.679,9.5176,9.6695,9.5746,0.0948999999999991,0.9912,987360.38,999216.332
839,000001.SZ,20180530,9.774,9.774,9.5461,9.5746,9.8595,-0.2849000000000004,-2.8896,1124447.04,1139918.753
840,000001.SZ,20180529,10.0495,10.097,9.831,9.8595,10.059,-0.19949999999999868,-1.9833,889494.97,930386.966
841,000001.SZ,20180528,10.0495,10.1255,9.983,10.059,10.059,0.0,0.0,569400.92,602590.746
842,000001.SZ,20180525,10.078,10.135,10.021,10.059,10.078,-0.019000000000000128,-0.1885,593335.67,629735.45
843,000001.SZ,20180524,10.1255,10.1445,10.0495,10.078,10.116,-0.038000000000000256,-0.3756,688152.02,730678.763
844,000001.SZ,20180523,10.2775,10.2775,10.0875,10.116,10.3155,-0.19950000000000045,-1.934,991016.29,1058587.812
845,000001.SZ,20180522,10.4009,10.4294,10.249,10.3155,10.4009,-0.08539999999999992,-0.8211,589871.85,639815.249
846,000001.SZ,20180521,10.5149,10.5529,10.3819,10.4009,10.4104,-0.009499999999999176,-0.0913,763533.57,838750.577
847,000001.SZ,20180518,10.268,10.4199,10.2205,10.4104,10.2775,0.13289999999999935,1.2931,578384.77,628250.184
848,000001.SZ,20180517,10.3629,10.3914,10.2395,10.2775,10.3534,-0.07590000000000074,-0.7331,586494.38,635675.44
849,000001.SZ,20180516,10.5149,10.5149,10.3439,10.3534,10.5624,-0.20899999999999963,-1.9787,714362.08,782694.669
850,000001.SZ,20180515,10.6194,10.6289,10.4674,10.5624,10.6194,-0.057000000000000384,-0.5368,669261.44,742590.447
851,000001.SZ,20180514,10.5339,10.6669,10.4769,10.6194,10.4579,0.1615000000000002,1.5443,1039297.16,1158064.201
852,000001.SZ,20180511,10.4864,10.5719,10.4104,10.4579,10.4579,0.0,0.0,772369.66,853271.166
853,000001.SZ,20180510,10.4769,10.5339,10.3629,10.4579,10.4199,0.038000000000000256,0.3647,552735.88,607349.997
854,000001.SZ,20180509,10.4294,10.4769,10.3344,10.4199,10.4579,-0.038000000000000256,-0.3634,627656.13,687036.874
855,000001.SZ,20180508,10.287,10.5909,10.2585,10.4579,10.268,0.18989999999999974,1.8494,1373305.68,1511546.681
856,000001.SZ,20180507,10.1635,10.287,10.1065,10.268,10.1445,0.12349999999999994,1.2174,974309.67,1046743.101
857,000001.SZ,20180504,10.192,10.287,10.1255,10.1445,10.211,-0.06649999999999956,-0.6513,710509.52,761302.468
858,000001.SZ,20180503,10.3155,10.3344,10.04,10.211,10.3344,-0.12340000000000018,-1.1941,1281355.57,1372765.845
859,000001.SZ,20180502,10.4199,10.4769,10.2585,10.3344,10.306,0.028400000000001313,0.2756,1190523.18,1295804.42
860,000001.SZ,20180427,10.9139,10.9329,10.097,10.306,10.8474,-0.5414000000000012,-4.9911,2709795.68,2958464.277
861,000001.SZ,20180426,11.0753,11.1038,10.7429,10.8474,11.0943,-0.24690000000000012,-2.2255,874235.91,1002483.154
862,000001.SZ,20180425,11.1703,11.2178,11.0468,11.0943,11.2653,-0.17099999999999937,-1.5179,730286.48,854713.248
863,000001.SZ,20180424,11.0468,11.3413,10.9993,11.2653,10.9899,0.2753999999999994,2.5059,1461098.8,1725152.198
864,000001.SZ,20180423,10.7334,11.0278,10.6954,10.9899,10.7809,0.20899999999999963,1.9386,1070289.35,1228544.006
865,000001.SZ,20180420,10.9329,10.9993,10.6384,10.7809,10.8949,-0.11399999999999899,-1.0464,958690.66,1090801.311
866,000001.SZ,20180419,10.9424,11.1038,10.8474,10.8949,10.9234,-0.02850000000000108,-0.2609,849131.83,979593.564
867,000001.SZ,20180418,10.8759,11.0278,10.7144,10.9234,10.6479,0.27550000000000097,2.5874,1475845.33,1692722.923
868,000001.SZ,20180417,10.5624,10.8759,10.5529,10.6479,10.5434,0.10449999999999982,0.9911,1301891.72,1468159.349
869,000001.SZ,20180416,10.8949,10.8949,10.4769,10.5434,10.9899,-0.44650000000000034,-4.0628,1427072.81,1593706.086
870,000001.SZ,20180413,11.0563,11.1988,10.8759,10.9899,10.9424,0.04750000000000121,0.4341,1300255.97,1516155.527
871,000001.SZ,20180412,11.2083,11.2368,10.8474,10.9424,11.2368,-0.2944000000000013,-2.62,1173128.18,1364675.848
872,000001.SZ,20180411,10.8189,11.3223,10.8094,11.2368,10.8474,0.3894000000000002,3.5898,2095970.45,2458982.163
873,000001.SZ,20180410,10.4674,10.8854,10.4199,10.8474,10.4674,0.3800000000000008,3.6303,1390950.79,1562265.089
874,000001.SZ,20180409,10.2585,10.5434,10.192,10.4674,10.325,0.1424000000000003,1.3792,1074795.76,1180084.371
875,000001.SZ,20180404,10.1445,10.4579,10.0685,10.325,10.0305,0.2944999999999993,2.936,1602488.73,1737258.898
876,000001.SZ,20180403,10.0685,10.135,9.983,10.0305,10.173,-0.14250000000000007,-1.4008,890745.65,942237.8
