,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1160,000004.SZ,20161018,38.13,39.25,38.13,39.24,38.39,0.8500000000000014,2.2141,22964.67,89297.536
1161,000004.SZ,20161017,39.18,39.66,38.11,38.39,39.2,-0.8100000000000023,-2.0663,19374.53,75628.0315
1162,000004.SZ,20161014,39.52,39.68,38.6,39.2,39.77,-0.5700000000000003,-1.4332,22033.29,86091.246
1163,000004.SZ,20161013,40.2,40.48,39.62,39.77,40.37,-0.5999999999999943,-1.4863,25341.65,101377.1363
1164,000004.SZ,20161012,40.4,42.3,39.63,40.37,40.4,-0.030000000000001137,-0.0743,56534.16,230369.1993
1165,000004.SZ,20161011,38.6,40.4,38.58,40.4,38.91,1.490000000000002,3.8293,52747.44,209798.7462
1166,000004.SZ,20161010,37.85,39.32,37.85,38.91,37.46,1.4499999999999957,3.8708,41620.35,160683.3087
1167,000004.SZ,20160930,36.96,37.79,36.78,37.46,37.27,0.18999999999999773,0.5098,25125.81,94027.8659
1168,000004.SZ,20160929,36.7,37.59,36.41,37.27,36.92,0.3500000000000014,0.948,33950.88,125720.8841
1169,000004.SZ,20160928,36.42,37.13,36.11,36.92,36.69,0.23000000000000398,0.6269,39920.66,146566.2446
1170,000004.SZ,20160927,37.3,37.64,35.57,36.69,37.64,-0.9500000000000028,-2.5239,54967.53,200691.4904
1171,000004.SZ,20160926,39.5,39.98,37.5,37.64,40.51,-2.8699999999999974,-7.0847,75932.45,292551.3977
1172,000004.SZ,20160923,38.51,40.51,37.82,40.51,36.83,3.6799999999999997,9.9919,135002.07,528898.0418
1173,000004.SZ,20160323,33.35,36.83,33.1,36.83,33.48,3.3500000000000014,10.006,56418.87,201683.3775
1174,000004.SZ,20160322,33.7,33.98,33.01,33.48,33.98,-0.5,-1.4715,20741.21,69581.3942
1175,000004.SZ,20160321,32.6,33.98,32.6,33.98,32.51,1.4699999999999989,4.5217,33242.01,111252.9517
1176,000004.SZ,20160318,31.5,32.71,31.3,32.51,31.65,0.8599999999999994,2.7172,47224.32,151456.6933
1177,000004.SZ,20160317,30.4,32.0,30.33,31.65,30.8,0.8499999999999979,2.7597,40795.06,128125.4891
1178,000004.SZ,20160316,30.68,32.34,30.37,30.8,29.4,1.4000000000000021,4.7619,61241.35,193344.7104
1179,000004.SZ,20160315,29.78,30.16,29.33,29.4,30.07,-0.6700000000000017,-2.2281,18254.28,54381.177
1180,000004.SZ,20160314,29.58,30.55,29.04,30.07,28.95,1.120000000000001,3.8687,31413.59,93975.1176
1181,000004.SZ,20160311,28.19,29.39,28.02,28.95,28.54,0.41000000000000014,1.4366,9774.74,28037.5537
1182,000004.SZ,20160310,28.95,29.2,28.5,28.54,28.83,-0.28999999999999915,-1.0059,8370.83,24095.1308
1183,000004.SZ,20160309,28.39,28.99,28.11,28.83,29.25,-0.4200000000000017,-1.4359,10694.64,30684.4514
1184,000004.SZ,20160308,29.2,29.48,28.02,29.25,29.22,0.030000000000001137,0.1027,14489.78,41369.1513
1185,000004.SZ,20160307,28.88,29.75,28.88,29.22,28.52,0.6999999999999993,2.4544,14484.68,42535.1185
1186,000004.SZ,20160304,29.75,30.25,28.0,28.52,29.86,-1.3399999999999999,-4.4876,17241.97,49985.4862
1187,000004.SZ,20160303,29.5,30.8,29.31,29.86,29.45,0.41000000000000014,1.3922,19062.91,57431.9487
1188,000004.SZ,20160302,28.3,29.68,27.51,29.45,28.1,1.3499999999999979,4.8043,18003.13,51913.9655
1189,000004.SZ,20160301,27.6,28.19,26.85,28.1,27.16,0.9400000000000013,3.461,13084.84,35935.2502
1190,000004.SZ,20160229,28.4,28.4,26.2,27.16,28.69,-1.5300000000000011,-5.3329,19759.53,53298.4083
1191,000004.SZ,20160226,28.56,29.49,27.64,28.69,28.42,0.2699999999999996,0.95,18699.72,53422.5652
1192,000004.SZ,20160225,31.3,31.74,28.4,28.42,31.56,-3.139999999999997,-9.9493,25021.63,74144.1
1193,000004.SZ,20160224,31.4,32.15,30.12,31.56,31.87,-0.3100000000000023,-0.9727,19553.19,61058.9799
1194,000004.SZ,20160223,32.25,32.65,31.4,31.87,32.25,-0.379999999999999,-1.1783,16964.81,54495.7051
1195,000004.SZ,20160222,32.7,32.96,32.0,32.25,32.25,0.0,0.0,22476.37,72772.2108
1196,000004.SZ,20160219,31.78,32.51,31.22,32.25,31.93,0.3200000000000003,1.0022,14408.59,45988.8784
1197,000004.SZ,20160218,32.34,32.98,31.9,31.93,32.31,-0.38000000000000256,-1.1761,18041.32,58462.6834
1198,000004.SZ,20160217,32.1,32.87,31.6,32.31,32.1,0.21000000000000085,0.6542,18177.29,58639.8931
1199,000004.SZ,20160216,30.9,32.1,30.5,32.1,30.53,1.5700000000000003,5.1425,15545.61,49159.5908
1200,000004.SZ,20160215,29.9,30.99,29.79,30.53,31.36,-0.8299999999999983,-2.6467,15228.93,46176.2727
1201,000004.SZ,20160205,31.8,32.17,31.0,31.36,31.58,-0.21999999999999886,-0.6966,13201.54,41555.0822
1202,000004.SZ,20160204,30.14,32.3,30.14,31.58,30.03,1.5499999999999972,5.1615,17675.14,55680.4585
1203,000004.SZ,20160203,28.94,30.3,28.67,30.03,29.3,0.7300000000000004,2.4915,16300.47,48478.7218
1204,000004.SZ,20160202,27.98,29.46,27.98,29.3,27.88,1.4200000000000017,5.0933,14313.56,41622.4103
1205,000004.SZ,20160201,27.8,28.8,27.12,27.88,28.0,-0.120000000000001,-0.4286,14892.22,41843.1234
1206,000004.SZ,20160129,26.12,28.2,26.11,28.0,26.11,1.8900000000000006,7.2386,20235.11,55105.7767
1207,000004.SZ,20160128,26.8,27.75,25.88,26.11,27.7,-1.5899999999999999,-5.7401,26893.23,72934.9689
1208,000004.SZ,20160127,28.48,28.99,25.8,27.7,28.57,-0.870000000000001,-3.0452,40987.57,110164.8505
1209,000004.SZ,20160126,31.37,31.95,28.57,28.57,31.74,-3.169999999999998,-9.9874,23645.6,71641.9204
1210,000004.SZ,20160125,31.3,32.21,31.15,31.74,30.85,0.889999999999997,2.8849,17982.13,57032.2334
1211,000004.SZ,20160122,31.8,32.38,30.0,30.85,31.14,-0.28999999999999915,-0.9313,25711.29,79741.7847
1212,000004.SZ,20160121,31.43,33.47,31.0,31.14,32.73,-1.5899999999999963,-4.8579,26295.11,85252.0425
1213,000004.SZ,20160120,32.68,33.94,32.01,32.73,32.68,0.04999999999999716,0.153,28322.88,93454.3708
1214,000004.SZ,20160119,30.99,32.98,30.46,32.68,30.75,1.9299999999999997,6.2764,32169.19,102799.3757
1215,000004.SZ,20160118,29.0,31.48,28.37,30.75,29.45,1.3000000000000007,4.4143,30735.7,94026.5021
1216,000004.SZ,20160115,30.9,31.5,29.0,29.45,31.26,-1.8100000000000023,-5.7901,21208.32,64707.9991
1217,000004.SZ,20160114,28.96,31.32,28.08,31.26,30.06,1.2000000000000028,3.992,25883.44,77411.0567
1218,000004.SZ,20160113,32.0,32.5,30.05,30.06,31.56,-1.5,-4.7529,21418.64,67653.0176
1219,000004.SZ,20160112,31.77,32.57,29.6,31.56,31.93,-0.370000000000001,-1.1588,27669.61,86336.2278
1220,000004.SZ,20160111,34.3,35.75,31.93,31.93,35.48,-3.549999999999997,-10.0056,24691.55,81753.8804
1221,000004.SZ,20160108,35.13,36.5,31.73,35.48,35.26,0.21999999999999886,0.6239,30774.65,107197.2114
1222,000004.SZ,20160107,38.5,38.5,35.26,35.26,39.18,-3.9200000000000017,-10.0051,4569.0,16516.715
1223,000004.SZ,20160106,38.6,40.0,38.0,39.18,38.68,0.5,1.2927,21147.57,82579.9918
1224,000004.SZ,20160105,37.5,40.89,37.18,38.68,41.31,-2.6300000000000026,-6.3665,38836.64,150534.8915
1225,000004.SZ,20160104,45.9,46.6,41.31,41.31,45.9,-4.589999999999996,-10.0,22833.8,97674.8658
1226,000004.SZ,20151231,47.69,48.3,45.5,45.9,47.7,-1.8000000000000043,-3.7736,22612.52,104941.7496
1227,000004.SZ,20151230,46.92,48.77,46.92,47.7,46.88,0.8200000000000003,1.7491,15611.49,74747.3106
1228,000004.SZ,20151229,47.0,47.49,44.96,46.88,47.33,-0.44999999999999574,-0.9508,19601.47,90618.8733
1229,000004.SZ,20151228,49.5,49.96,46.97,47.33,49.44,-2.1099999999999994,-4.2678,22555.61,108919.1772
1230,000004.SZ,20151225,49.8,51.6,48.6,49.44,49.8,-0.35999999999999943,-0.7229,18937.86,94644.8111
1231,000004.SZ,20151224,50.19,50.57,48.2,49.8,50.6,-0.8000000000000043,-1.581,24890.41,122450.0892
1232,000004.SZ,20151223,49.4,52.83,48.55,50.6,49.88,0.7199999999999989,1.4435,53470.89,272762.4734
1233,000004.SZ,20151222,45.71,49.88,45.01,49.88,46.01,3.8700000000000045,8.4112,40860.71,193917.8801
1234,000004.SZ,20151221,46.0,46.5,45.22,46.01,45.99,0.01999999999999602,0.0435,21798.06,100230.8762
1235,000004.SZ,20151218,46.75,47.19,44.85,45.99,46.88,-0.8900000000000006,-1.8985,31446.89,144360.2263
1236,000004.SZ,20151217,46.03,48.23,45.97,46.88,47.02,-0.14000000000000057,-0.2977,37358.47,175353.3337
1237,000004.SZ,20151216,47.63,49.44,46.6,47.02,47.61,-0.5899999999999963,-1.2392,24596.69,117813.198
1238,000004.SZ,20151215,44.2,47.99,44.0,47.61,44.32,3.289999999999999,7.4233,33520.39,155108.4236
1239,000004.SZ,20151214,45.03,45.03,43.03,44.32,45.58,-1.259999999999998,-2.7644,25193.18,110978.996
1240,000004.SZ,20151211,47.5,47.73,45.5,45.58,48.1,-2.520000000000003,-5.2391,32720.78,151606.6671
1241,000004.SZ,20151210,44.85,49.33,44.53,48.1,44.85,3.25,7.2464,61139.12,290349.5409
1242,000004.SZ,20151209,42.9,45.78,42.24,44.85,42.97,1.8800000000000026,4.3751,47034.92,208223.6873
1243,000004.SZ,20151208,41.8,43.97,40.6,42.97,42.52,0.44999999999999574,1.0583,35502.88,150288.8296
1244,000004.SZ,20151207,40.0,44.13,39.31,42.52,40.12,2.4000000000000057,5.9821,56644.31,240046.0597
1245,000004.SZ,20151204,39.13,40.62,39.01,40.12,39.4,0.7199999999999989,1.8274,35280.08,140870.1826
1246,000004.SZ,20151203,38.9,39.79,38.0,39.4,38.82,0.5799999999999983,1.4941,21676.44,84350.0487
1247,000004.SZ,20151202,40.1,40.97,36.71,38.82,40.51,-1.6899999999999977,-4.1718,37039.94,142878.6811
1248,000004.SZ,20151201,39.8,41.66,39.33,40.51,39.84,0.6699999999999946,1.6817,34407.41,140701.2295
1249,000004.SZ,20151130,37.22,40.1,35.65,39.84,37.19,2.6500000000000057,7.1256,42422.93,162207.874
1250,000004.SZ,20151127,40.4,40.49,36.5,37.19,39.98,-2.789999999999999,-6.9785,26945.67,103674.5808
1251,000004.SZ,20151126,40.42,42.1,39.9,39.98,40.4,-0.4200000000000017,-1.0396,27426.33,111835.0196
1252,000004.SZ,20151125,39.33,41.2,39.05,40.4,39.35,1.0499999999999972,2.6684,26889.89,108142.5126
1253,000004.SZ,20151124,39.54,39.78,38.41,39.35,39.5,-0.14999999999999858,-0.3797,28408.18,110347.078
1254,000004.SZ,20151123,41.5,41.68,39.37,39.5,41.8,-2.299999999999997,-5.5024,39912.12,161504.8554
1255,000004.SZ,20151120,39.78,42.68,39.3,41.8,39.84,1.9599999999999937,4.9197,38894.06,161783.0569
1256,000004.SZ,20151119,38.61,40.29,38.14,39.84,38.64,1.2000000000000028,3.1056,35730.39,142188.3613
1257,000004.SZ,20151118,36.9,40.34,36.69,38.64,36.98,1.6600000000000037,4.4889,48269.44,188053.6052
1258,000004.SZ,20151117,36.78,37.78,36.75,36.98,37.0,-0.020000000000003126,-0.0541,25271.41,94005.107
1259,000004.SZ,20151116,35.9,37.56,35.11,37.0,36.8,0.20000000000000284,0.5435,20757.59,76190.2036
1260,000004.SZ,20151113,38.05,38.68,35.61,36.8,38.43,-1.6300000000000026,-4.2415,26889.41,99855.3148
1261,000004.SZ,20151112,38.58,39.0,37.26,38.43,38.4,0.030000000000001137,0.0781,29441.85,112248.2475
1262,000004.SZ,20151111,37.4,38.97,37.4,38.4,37.4,1.0,2.6738,37012.39,141996.2161
1263,000004.SZ,20151110,36.91,39.35,36.22,37.4,37.29,0.10999999999999943,0.295,53813.94,203570.0893
1264,000004.SZ,20151109,33.58,37.29,32.88,37.29,33.9,3.3900000000000006,10.0,76044.06,272240.9611
1265,000004.SZ,20151106,33.3,34.28,33.0,33.9,33.4,0.5,1.497,38297.14,129091.8909
1266,000004.SZ,20151105,33.5,34.19,33.02,33.4,33.16,0.240000000000002,0.7238,37152.42,125116.4069
1267,000004.SZ,20151104,31.51,33.33,31.07,33.16,31.64,1.519999999999996,4.804,31883.89,104021.3857
1268,000004.SZ,20151103,31.41,32.0,31.0,31.64,31.31,0.33000000000000185,1.054,20268.9,63892.5817
1269,000004.SZ,20151102,31.5,32.52,30.88,31.31,32.5,-1.1900000000000013,-3.6615,21226.28,67471.1264
1270,000004.SZ,20151030,32.51,33.5,31.73,32.5,32.87,-0.36999999999999744,-1.1256,20667.3,67076.8094
1271,000004.SZ,20151029,33.57,33.57,32.23,32.87,32.1,0.769999999999996,2.3988,28917.22,95103.136
1272,000004.SZ,20151028,32.05,32.78,31.7,32.1,32.27,-0.1700000000000017,-0.5268,32834.71,106079.3607
1273,000004.SZ,20151027,32.0,32.29,29.88,32.27,32.27,0.0,0.0,31777.4,99410.1571
1274,000004.SZ,20151026,32.9,33.19,31.13,32.27,32.59,-0.3200000000000003,-0.9819,36800.43,118186.0756
1275,000004.SZ,20151023,32.13,33.2,31.5,32.59,31.6,0.990000000000002,3.1329,45681.72,148545.901
1276,000004.SZ,20151022,30.03,31.8,30.03,31.6,30.06,1.5400000000000027,5.1231,52089.08,161325.7403
1277,000004.SZ,20151021,33.9,33.9,30.06,30.06,33.4,-3.34,-10.0,62781.02,197449.6174
1278,000004.SZ,20151020,32.41,34.33,32.21,33.4,33.03,0.36999999999999744,1.1202,59837.85,200718.5831
1279,000004.SZ,20151019,30.89,33.32,29.95,33.03,31.13,1.9000000000000021,6.1034,79847.9,247073.9836
1280,000004.SZ,20151016,30.01,31.58,30.01,31.13,29.43,1.6999999999999993,5.7764,62811.99,193476.3641
1281,000004.SZ,20151015,27.91,29.58,27.91,29.43,28.07,1.3599999999999994,4.845,42711.4,124484.1016
1282,000004.SZ,20151014,28.82,29.0,28.02,28.07,29.11,-1.0399999999999991,-3.5727,28286.68,80583.7447
1283,000004.SZ,20151013,28.8,29.23,27.91,29.11,28.91,0.1999999999999993,0.6918,41381.83,118338.642
1284,000004.SZ,20151012,27.45,29.49,27.15,28.91,27.41,1.5,5.4725,44412.78,126663.6546
1285,000004.SZ,20151009,26.4,27.75,26.15,27.41,26.31,1.1000000000000014,4.1809,43018.15,116423.3616
1286,000004.SZ,20151008,26.63,26.85,25.98,26.31,25.36,0.9499999999999993,3.7461,31979.67,84773.7726
1287,000004.SZ,20150930,25.53,25.8,25.0,25.36,25.48,-0.120000000000001,-0.471,17538.0,44538.432
1288,000004.SZ,20150929,25.6,26.0,25.28,25.48,26.34,-0.8599999999999994,-3.265,22315.42,57299.0182
1289,000004.SZ,20150928,25.21,26.86,24.6,26.34,25.19,1.1499999999999986,4.5653,29491.6,76239.8626
1290,000004.SZ,20150925,26.42,26.66,24.53,25.19,26.5,-1.3099999999999987,-4.9434,33908.95,86698.8881
1291,000004.SZ,20150924,27.3,27.98,26.0,26.5,26.85,-0.3500000000000014,-1.3035,54282.33,145811.1929
1292,000004.SZ,20150923,25.1,27.77,25.1,26.85,26.09,0.7600000000000016,2.913,42097.12,110541.3753
1293,000004.SZ,20150922,25.9,26.95,25.71,26.09,25.95,0.14000000000000057,0.5395,34043.03,89449.1872
1294,000004.SZ,20150921,24.69,26.1,24.19,25.95,25.0,0.9499999999999993,3.8,33387.16,85376.0631
1295,000004.SZ,20150918,25.33,25.89,24.19,25.0,25.33,-0.3299999999999983,-1.3028,29106.0,73073.7552
1296,000004.SZ,20150917,26.26,27.35,25.03,25.33,26.5,-1.1700000000000017,-4.4151,54967.12,143942.3705
1297,000004.SZ,20150916,24.1,26.51,23.0,26.5,24.1,2.3999999999999986,9.9585,51796.54,129698.2814
1298,000004.SZ,20150915,25.42,25.8,24.1,24.1,26.78,-2.6799999999999997,-10.0075,43053.8,106280.0763
1299,000004.SZ,20150914,29.98,30.15,26.78,26.78,29.75,-2.969999999999999,-9.9832,36035.49,101235.2447
1300,000004.SZ,20150911,29.76,30.81,28.26,29.75,30.12,-0.370000000000001,-1.2284,50560.23,149091.213
1301,000004.SZ,20150910,29.44,31.47,28.87,30.12,30.17,-0.05000000000000071,-0.1657,50713.79,152422.3338
1302,000004.SZ,20150909,29.55,30.82,29.3,30.17,29.3,0.870000000000001,2.9693,55529.1,166728.5759
1303,000004.SZ,20150908,26.9,29.74,26.76,29.3,27.05,2.25,8.3179,45406.64,127943.7939
1304,000004.SZ,20150907,26.88,28.3,26.58,27.05,26.13,0.9200000000000017,3.5209,45207.47,123590.5536
1305,000004.SZ,20150902,27.0,30.5,25.95,26.13,28.76,-2.6300000000000026,-9.1446,62783.63,175093.9716
1306,000004.SZ,20150901,32.18,32.18,28.76,28.76,31.96,-3.1999999999999993,-10.0125,54508.01,161073.4324
1307,000004.SZ,20150831,34.65,34.65,31.96,31.96,35.51,-3.549999999999997,-9.9972,59079.26,197879.7323
1308,000004.SZ,20150828,34.68,36.58,32.88,35.51,33.66,1.8500000000000014,5.4961,92319.51,315723.7693
1309,000004.SZ,20150827,31.53,33.66,31.0,33.66,30.6,3.059999999999995,10.0,90440.89,292113.3655
1310,000004.SZ,20150826,28.7,31.03,28.22,30.6,28.21,2.3900000000000006,8.4722,99991.26,301660.869
1311,000004.SZ,20150825,29.22,32.29,27.88,28.21,30.98,-2.7699999999999996,-8.9413,83579.18,252447.2219
1312,000004.SZ,20150824,32.02,34.2,30.98,30.98,34.42,-3.4400000000000013,-9.9942,71085.63,224633.2467
1313,000004.SZ,20150821,33.9,36.4,33.12,34.42,34.4,0.020000000000003126,0.0581,57869.86,202997.0773
1314,000004.SZ,20150820,37.27,37.75,34.4,34.4,37.92,-3.520000000000003,-9.2827,33648.22,121907.1259
1315,000004.SZ,20150819,36.2,38.99,34.82,37.92,37.5,0.4200000000000017,1.12,50986.73,189206.6717
1316,000004.SZ,20150818,41.0,41.56,37.5,37.5,41.67,-4.170000000000002,-10.0072,65016.41,253170.7055
1317,000004.SZ,20150817,41.23,42.77,39.8,41.67,42.1,-0.4299999999999997,-1.0214,56978.59,233122.5796
1318,000004.SZ,20150814,45.1,45.55,40.69,42.1,44.39,-2.289999999999999,-5.1588,78507.8,336172.3747
1319,000004.SZ,20150813,42.69,46.0,40.7,44.39,42.87,1.5200000000000031,3.5456,68111.43,301133.0452
1320,000004.SZ,20150812,41.31,45.1,40.4,42.87,42.51,0.35999999999999943,0.8469,73351.08,313952.3843
1321,000004.SZ,20150811,38.72,43.07,38.01,42.51,39.15,3.3599999999999994,8.5824,95588.34,385939.6066
1322,000004.SZ,20150810,38.31,40.93,38.31,39.15,37.22,1.9299999999999997,5.1854,80101.5,314605.5683
1323,000004.SZ,20150807,34.0,37.22,32.37,37.22,33.84,3.3799999999999955,9.9882,97512.51,348614.8608
1324,000004.SZ,20150806,31.6,34.8,31.6,33.84,32.95,0.8900000000000006,2.7011,74939.26,253156.4948
1325,000004.SZ,20150805,32.8,34.8,32.05,32.95,31.71,1.240000000000002,3.9104,100835.43,337392.6787
1326,000004.SZ,20150804,30.4,31.9,29.7,31.71,29.7,2.0100000000000016,6.7677,48725.06,150314.8861
1327,000004.SZ,20150803,28.99,29.7,28.05,29.7,29.45,0.25,0.8489,52252.84,150982.7296
1328,000004.SZ,20150731,28.0,29.79,27.81,29.45,29.01,0.4399999999999977,1.5167,41668.92,119701.8039
1329,000004.SZ,20150730,27.64,30.15,27.64,29.01,28.35,0.6600000000000001,2.328,70800.6,207548.7334
1330,000004.SZ,20150729,26.97,28.35,26.01,28.35,26.17,2.1799999999999997,8.3301,68515.5,185620.0948
1331,000004.SZ,20150728,26.21,28.98,26.17,26.17,29.08,-2.9099999999999966,-10.0069,77168.47,205461.66
1332,000004.SZ,20150727,31.39,32.3,29.08,29.08,32.31,-3.230000000000004,-9.9969,47823.76,146817.5304
1333,000004.SZ,20150724,33.97,34.49,32.08,32.31,33.66,-1.3499999999999943,-4.0107,62211.66,206636.9075
1334,000004.SZ,20150723,32.78,34.2,31.9,33.66,32.74,0.9199999999999946,2.81,62209.08,206162.5563
1335,000004.SZ,20150722,31.99,33.0,31.5,32.74,32.45,0.28999999999999915,0.8937,55905.11,180879.2291
1336,000004.SZ,20150721,32.43,33.69,31.18,32.45,32.82,-0.36999999999999744,-1.1274,56679.74,184250.3945
1337,000004.SZ,20150720,33.0,34.5,31.6,32.82,32.21,0.6099999999999994,1.8938,95478.52,315484.7794
1338,000004.SZ,20150717,31.0,33.49,30.7,32.21,30.69,1.5199999999999996,4.9528,68936.85,224282.2315
1339,000004.SZ,20150716,27.2,31.83,26.39,30.69,29.28,1.4100000000000001,4.8156,60286.52,179978.3873
1340,000004.SZ,20150715,31.5,32.29,29.28,29.28,32.53,-3.25,-9.9908,51139.72,154481.4419
1341,000004.SZ,20150714,32.38,32.53,30.5,32.53,29.57,2.960000000000001,10.0101,93959.8,299223.7546
1342,000004.SZ,20150713,29.3,29.57,28.95,29.57,26.88,2.6900000000000013,10.0074,15049.32,44290.8533
1343,000004.SZ,20150710,26.0,26.88,25.1,26.88,24.44,2.4399999999999977,9.9836,25280.92,66954.408
1344,000004.SZ,20150709,21.8,24.44,20.4,24.44,22.22,2.2200000000000024,9.991,71707.51,169466.375
1345,000004.SZ,20150708,21.09,25.0,21.09,22.22,23.43,-1.2100000000000009,-5.1643,168328.8,367337.9798
1346,000004.SZ,20150707,23.43,24.5,23.43,23.43,26.03,-2.6000000000000014,-9.9885,29257.0,68585.886
1347,000004.SZ,20150706,31.0,31.5,26.03,26.03,28.92,-2.8900000000000006,-9.9931,51896.88,142137.5882
1348,000004.SZ,20150703,28.93,30.7,28.92,28.92,32.13,-3.210000000000001,-9.9907,35332.52,103054.3486
1349,000004.SZ,20150702,35.0,35.0,32.13,32.13,35.7,-3.5700000000000003,-10.0,40594.13,132428.3224
1350,000004.SZ,20150701,38.2,38.94,34.65,35.7,38.5,-2.799999999999997,-7.2727,43493.16,159955.412
1351,000004.SZ,20150630,33.84,40.12,33.84,38.5,37.6,0.8999999999999986,2.3936,52775.19,191882.03
1352,000004.SZ,20150629,35.1,38.1,31.33,37.6,34.81,2.789999999999999,8.0149,59049.87,196547.0184
1353,000004.SZ,20150626,37.25,38.8,34.81,34.81,38.68,-3.8699999999999974,-10.0052,21644.69,77845.1745
1354,000004.SZ,20150625,40.13,41.44,37.5,38.68,40.13,-1.4500000000000028,-3.6133,26235.44,105237.943
1355,000004.SZ,20150624,37.99,40.95,37.99,40.13,39.68,0.45000000000000284,1.1341,35038.38,139209.1937
1356,000004.SZ,20150623,38.21,39.81,35.5,39.68,39.38,0.29999999999999716,0.7618,36648.08,140037.6003
1357,000004.SZ,20150619,41.99,42.74,38.98,39.38,43.27,-3.8900000000000006,-8.9901,27503.15,114130.3939
1358,000004.SZ,20150618,44.7,45.96,43.01,43.27,44.9,-1.6299999999999955,-3.6303,32519.5,143943.9596
1359,000004.SZ,20150617,42.66,45.02,39.01,44.9,42.6,2.299999999999997,5.3991,41086.66,174495.0121
1360,000004.SZ,20150616,46.0,46.0,41.78,42.6,45.16,-2.559999999999995,-5.6687,46624.96,204177.6624
1361,000004.SZ,20150615,47.5,47.55,45.1,45.16,47.25,-2.0900000000000034,-4.4233,59776.86,275674.1615
1362,000004.SZ,20150612,43.77,48.06,43.76,47.25,43.7,3.549999999999997,8.1236,52261.64,241434.6083
1363,000004.SZ,20150611,40.65,44.44,40.65,43.7,41.18,2.520000000000003,6.1195,63448.37,270757.5927
1364,000004.SZ,20150610,39.98,42.6,39.02,41.18,41.0,0.17999999999999972,0.439,39546.49,163962.7105
1365,000004.SZ,20150609,43.31,43.31,39.46,41.0,42.46,-1.4600000000000009,-3.4385,71236.69,294340.9158
1366,000004.SZ,20150608,37.1,42.46,37.1,42.46,38.6,3.8599999999999994,10.0,118211.42,486296.6874
1367,000004.SZ,20150605,39.85,40.43,38.0,38.6,39.6,-1.0,-2.5253,53712.65,210854.1023
1368,000004.SZ,20150604,40.5,40.78,36.9,39.6,41.0,-1.3999999999999986,-3.4146,39006.28,152233.5606
1369,000004.SZ,20150603,39.23,42.18,37.0,41.0,39.16,1.8400000000000034,4.6987,59670.67,238715.4868
1370,000004.SZ,20150602,36.2,39.19,35.92,39.16,36.15,3.009999999999998,8.3264,47465.23,178498.3503
1371,000004.SZ,20150601,34.0,36.99,34.0,36.15,33.81,2.3399999999999963,6.921,39599.23,141108.0136
1372,000004.SZ,20150529,35.0,35.67,31.81,33.81,35.3,-1.4899999999999949,-4.221,36367.24,124535.0999
1373,000004.SZ,20150528,37.0,38.8,33.64,35.3,37.38,-2.0800000000000054,-5.5645,45631.97,168156.3036
1374,000004.SZ,20150527,36.15,37.8,35.16,37.38,36.15,1.230000000000004,3.4025,47188.41,170437.9507
1375,000004.SZ,20150526,34.9,36.78,34.05,36.15,34.94,1.2100000000000009,3.4631,34885.41,125668.356
1376,000004.SZ,20150525,34.3,35.1,33.58,34.94,34.5,0.4399999999999977,1.2754,41924.71,144521.6779
1377,000004.SZ,20150522,35.04,35.71,33.46,34.5,34.45,0.04999999999999716,0.1451,34499.05,118205.5266
1378,000004.SZ,20150521,33.85,35.13,33.81,34.45,33.6,0.8500000000000014,2.5298,31052.63,107343.1973
1379,000004.SZ,20150520,34.24,36.0,32.48,33.6,34.2,-0.6000000000000014,-1.7544,40291.43,141120.7545
