,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1271,000010.SZ,20160815,7.53,7.68,7.5,7.64,7.52,0.1200000000000001,1.5957,102545.73,77969.1996
1272,000010.SZ,20160812,7.51,7.54,7.41,7.52,7.46,0.05999999999999961,0.8043,49019.5,36632.9922
1273,000010.SZ,20160811,7.57,7.59,7.45,7.46,7.58,-0.1200000000000001,-1.5831,51859.3,38958.6773
1274,000010.SZ,20160810,7.62,7.65,7.52,7.58,7.62,-0.040000000000000036,-0.5249,67065.13,50866.7053
1275,000010.SZ,20160809,7.6,7.63,7.56,7.62,7.56,0.0600000000000005,0.7937,72198.58,54852.3966
1276,000010.SZ,20160808,7.51,7.57,7.41,7.56,7.51,0.04999999999999982,0.6658,64536.26,48392.0975
1277,000010.SZ,20160805,7.58,7.6,7.5,7.51,7.62,-0.11000000000000032,-1.4436,59635.15,44940.3335
1278,000010.SZ,20160804,7.52,7.64,7.38,7.62,7.55,0.07000000000000028,0.9272,95828.8,71848.7653
1279,000010.SZ,20160803,7.46,7.59,7.41,7.55,7.47,0.08000000000000007,1.071,66056.69,49709.34
1280,000010.SZ,20160802,7.5,7.53,7.4,7.47,7.49,-0.020000000000000462,-0.267,71171.86,52975.6721
1281,000010.SZ,20160801,7.68,7.68,7.38,7.49,7.69,-0.20000000000000018,-2.6008,59207.91,44288.8211
1282,000010.SZ,20160729,7.68,7.93,7.67,7.69,7.71,-0.019999999999999574,-0.2594,64582.47,50196.0149
1283,000010.SZ,20160728,7.79,7.79,7.58,7.71,7.74,-0.03000000000000025,-0.3876,75750.01,58299.0768
1284,000010.SZ,20160727,8.1,8.19,7.6,7.74,8.1,-0.35999999999999943,-4.4444,176809.67,140741.8663
1285,000010.SZ,20160726,8.07,8.15,8.01,8.1,8.07,0.02999999999999936,0.3717,96583.74,78096.0753
1286,000010.SZ,20160725,7.99,8.12,7.93,8.07,8.0,0.07000000000000028,0.875,96994.8,78034.639
1287,000010.SZ,20160722,8.09,8.19,7.97,8.0,8.05,-0.05000000000000071,-0.6211,134103.05,108144.4406
1288,000010.SZ,20160721,8.09,8.2,8.0,8.05,8.14,-0.08999999999999986,-1.1057,161766.05,130934.7748
1289,000010.SZ,20160720,7.85,8.43,7.82,8.14,7.85,0.2900000000000009,3.6943,286853.33,232396.4902
1290,000010.SZ,20160719,7.8,7.86,7.74,7.85,7.83,0.019999999999999574,0.2554,54924.79,42790.976
1291,000010.SZ,20160718,7.85,7.88,7.7,7.83,7.84,-0.009999999999999787,-0.1276,96216.94,74966.8175
1292,000010.SZ,20160715,7.91,7.93,7.81,7.84,7.92,-0.08000000000000007,-1.0101,86425.02,67956.6438
1293,000010.SZ,20160714,7.83,7.94,7.79,7.92,7.86,0.05999999999999961,0.7634,123678.49,97327.0195
1294,000010.SZ,20160713,7.85,7.88,7.81,7.86,7.84,0.020000000000000462,0.2551,107857.93,84617.7176
1295,000010.SZ,20160712,7.77,7.87,7.65,7.84,7.77,0.07000000000000028,0.9009,98777.39,76541.5073
1296,000010.SZ,20160711,7.81,8.01,7.76,7.77,7.83,-0.0600000000000005,-0.7663,100064.74,78629.1882
1297,000010.SZ,20160708,7.8,7.95,7.79,7.83,7.84,-0.009999999999999787,-0.1276,84775.29,66425.7746
1298,000010.SZ,20160707,7.89,7.92,7.75,7.84,7.93,-0.08999999999999986,-1.1349,115148.4,90099.6244
1299,000010.SZ,20160706,7.78,7.95,7.76,7.93,7.79,0.13999999999999968,1.7972,140915.12,111135.8075
1300,000010.SZ,20160705,7.84,7.86,7.76,7.79,7.83,-0.040000000000000036,-0.5109,104019.97,81118.3915
1301,000010.SZ,20160704,7.7,7.93,7.66,7.83,7.74,0.08999999999999986,1.1628,116807.54,91627.5735
1302,000010.SZ,20160701,7.85,7.88,7.68,7.74,7.83,-0.08999999999999986,-1.1494,70129.33,54424.8398
1303,000010.SZ,20160630,7.8,7.91,7.75,7.83,7.8,0.03000000000000025,0.3846,74971.54,58614.322
1304,000010.SZ,20160629,7.8,7.94,7.75,7.8,7.82,-0.020000000000000462,-0.2558,115504.05,90327.4964
1305,000010.SZ,20160628,7.47,7.9,7.44,7.82,7.53,0.29000000000000004,3.8513,188616.75,145839.5912
1306,000010.SZ,20160627,7.4,7.53,7.35,7.53,7.42,0.11000000000000032,1.4825,60266.34,45035.3265
1307,000010.SZ,20160624,7.52,7.58,7.23,7.42,7.48,-0.0600000000000005,-0.8021,67616.62,50243.5355
1308,000010.SZ,20160623,7.5,7.57,7.47,7.48,7.53,-0.04999999999999982,-0.664,54686.6,41065.0518
1309,000010.SZ,20160622,7.35,7.53,7.32,7.53,7.34,0.1900000000000004,2.5886,58519.67,43647.357
1310,000010.SZ,20160621,7.56,7.62,7.32,7.34,7.53,-0.1900000000000004,-2.5232,75500.92,56397.5212
1311,000010.SZ,20160620,7.68,7.68,7.48,7.53,7.7,-0.16999999999999993,-2.2078,82763.42,62410.3101
1312,000010.SZ,20160617,7.65,7.93,7.61,7.7,7.65,0.04999999999999982,0.6536,82892.21,64154.1885
1313,000010.SZ,20160616,7.67,7.72,7.58,7.65,7.64,0.010000000000000675,0.1309,60663.4,46362.8223
1314,000010.SZ,20160615,7.35,7.64,7.32,7.64,7.42,0.21999999999999975,2.965,77150.27,58252.5989
1315,000010.SZ,20160614,7.33,7.46,7.24,7.42,7.3,0.1200000000000001,1.6438,52571.09,38682.2244
1316,000010.SZ,20160613,7.65,7.66,7.3,7.3,7.76,-0.45999999999999996,-5.9278,88220.05,66424.4178
1317,000010.SZ,20160608,7.89,7.89,7.69,7.76,7.87,-0.11000000000000032,-1.3977,69283.13,53815.2323
1318,000010.SZ,20160607,7.81,7.87,7.72,7.87,7.84,0.03000000000000025,0.3827,78910.24,61439.7265
1319,000010.SZ,20160606,7.81,7.96,7.75,7.84,7.81,0.03000000000000025,0.3841,87913.01,69130.6499
1320,000010.SZ,20160603,7.84,7.88,7.79,7.81,7.81,0.0,0.0,84074.78,65819.4922
1321,000010.SZ,20160602,7.77,7.83,7.68,7.81,7.73,0.07999999999999918,1.0349,78741.01,61086.1355
1322,000010.SZ,20160601,7.72,7.98,7.69,7.73,7.74,-0.009999999999999787,-0.1292,98321.69,76401.1041
1323,000010.SZ,20160531,7.45,7.74,7.4,7.74,7.39,0.35000000000000053,4.7361,110003.67,83778.6677
1324,000010.SZ,20160530,7.46,7.48,7.28,7.39,7.53,-0.14000000000000057,-1.8592,45462.52,33682.1783
1325,000010.SZ,20160527,7.48,7.66,7.32,7.53,7.46,0.07000000000000028,0.9383,79855.8,59969.2003
1326,000010.SZ,20160526,7.56,7.6,7.19,7.46,7.56,-0.09999999999999964,-1.3228,96787.4,71158.5241
1327,000010.SZ,20160525,7.61,7.67,7.5,7.56,7.57,-0.010000000000000675,-0.1321,70935.04,53947.491
1328,000010.SZ,20160524,7.62,7.65,7.5,7.57,7.67,-0.09999999999999964,-1.3038,60379.11,45634.3559
1329,000010.SZ,20160523,7.64,7.73,7.58,7.67,7.63,0.040000000000000036,0.5242,81250.57,62281.9825
1330,000010.SZ,20160520,7.55,7.63,7.42,7.63,7.62,0.009999999999999787,0.1312,85584.41,64477.98
1331,000010.SZ,20160519,7.68,7.85,7.6,7.62,7.67,-0.04999999999999982,-0.6519,80899.42,62470.9152
1332,000010.SZ,20160518,8.15,8.15,7.56,7.67,8.15,-0.4800000000000004,-5.8896,113881.53,88888.3227
1333,000010.SZ,20160517,8.14,8.24,8.08,8.15,8.14,0.009999999999999787,0.1229,79326.12,64691.214
1334,000010.SZ,20160516,8.07,8.16,7.82,8.14,8.03,0.11000000000000121,1.3699,85134.32,68160.6533
1335,000010.SZ,20160513,8.0,8.22,7.97,8.03,7.99,0.03999999999999915,0.5006,88518.1,71646.5499
1336,000010.SZ,20160512,8.05,8.06,7.8,7.99,8.19,-0.1999999999999993,-2.442,117338.85,92993.9254
1337,000010.SZ,20160511,8.5,8.6,8.12,8.19,8.49,-0.3000000000000007,-3.5336,146891.23,122304.4377
1338,000010.SZ,20160510,8.7,8.87,8.27,8.49,9.12,-0.629999999999999,-6.9079,253886.42,216991.7684
1339,000010.SZ,20160509,9.31,9.62,9.0,9.12,9.18,-0.0600000000000005,-0.6536,496375.59,464758.1812
1340,000010.SZ,20160506,9.38,9.48,9.03,9.18,9.45,-0.2699999999999996,-2.8571,251627.13,232332.3393
1341,000010.SZ,20160505,9.17,9.55,9.14,9.45,9.19,0.2599999999999998,2.8292,237594.47,222888.0537
1342,000010.SZ,20160504,9.14,9.29,9.13,9.19,9.22,-0.030000000000001137,-0.3254,156497.73,143972.4687
1343,000010.SZ,20160503,8.94,9.23,8.83,9.22,8.91,0.3100000000000005,3.4792,174067.24,157704.5951
1344,000010.SZ,20160429,8.94,9.08,8.89,8.91,9.04,-0.129999999999999,-1.4381,93435.53,83882.7132
1345,000010.SZ,20160428,8.98,9.16,8.76,9.04,9.02,0.019999999999999574,0.2217,155044.19,138767.9776
1346,000010.SZ,20160427,9.2,9.3,8.94,9.02,9.24,-0.22000000000000064,-2.381,233204.35,212459.123
1347,000010.SZ,20160426,8.76,9.34,8.76,9.24,8.75,0.4900000000000002,5.6,258383.9,234499.3591
1348,000010.SZ,20160425,8.7,8.86,8.59,8.75,8.96,-0.21000000000000085,-2.3438,169144.64,147700.3448
1349,000010.SZ,20160422,8.83,9.7,8.73,8.96,8.85,0.11000000000000121,1.2429,366904.9,335988.0697
1350,000010.SZ,20160421,8.49,8.93,8.41,8.85,8.6,0.25,2.907,282679.42,248612.1065
1351,000010.SZ,20160420,8.68,8.93,8.1,8.6,8.71,-0.11000000000000121,-1.2629,260633.26,225090.5684
1352,000010.SZ,20160419,8.5,8.86,8.5,8.71,8.46,0.25,2.9551,216026.82,188427.2825
1353,000010.SZ,20160418,8.55,8.66,8.39,8.46,8.73,-0.2699999999999996,-3.0928,154191.11,130744.5919
1354,000010.SZ,20160415,8.47,8.88,8.46,8.73,8.43,0.3000000000000007,3.5587,338413.87,295747.3837
1355,000010.SZ,20160414,8.45,8.54,8.33,8.43,8.25,0.17999999999999972,2.1818,126162.08,106131.0488
1356,000010.SZ,20160413,8.17,8.33,8.15,8.25,8.14,0.10999999999999943,1.3514,127811.86,105806.459
1357,000010.SZ,20160412,8.33,8.33,8.02,8.14,8.33,-0.1899999999999995,-2.2809,97314.25,79445.1819
1358,000010.SZ,20160411,8.24,8.39,8.22,8.33,8.18,0.15000000000000036,1.8337,113751.5,94542.1023
1359,000010.SZ,20160408,8.35,8.35,8.09,8.18,8.33,-0.15000000000000036,-1.8007,105704.6,86390.4848
1360,000010.SZ,20160407,8.52,8.55,8.31,8.33,8.52,-0.1899999999999995,-2.23,129289.51,109348.9332
1361,000010.SZ,20160406,8.43,8.57,8.4,8.52,8.5,0.019999999999999574,0.2353,146478.04,124243.4636
1362,000010.SZ,20160405,8.31,8.54,8.26,8.5,8.32,0.17999999999999972,2.1635,153351.11,129417.5497
1363,000010.SZ,20160401,8.35,8.4,8.08,8.32,8.33,-0.009999999999999787,-0.12,96132.6,79189.9274
1364,000010.SZ,20160331,8.44,8.49,8.32,8.33,8.43,-0.09999999999999964,-1.1862,108238.83,90710.8993
1365,000010.SZ,20160330,8.28,8.46,8.21,8.43,8.2,0.23000000000000043,2.8049,96970.31,80758.6087
1366,000010.SZ,20160329,8.48,8.53,8.12,8.2,8.5,-0.3000000000000007,-3.5294,118543.97,98168.4067
1367,000010.SZ,20160328,8.66,8.93,8.47,8.5,8.62,-0.11999999999999922,-1.3921,121942.75,105700.2716
1368,000010.SZ,20160325,8.49,8.63,8.4,8.62,8.53,0.08999999999999986,1.0551,94514.56,80711.2038
1369,000010.SZ,20160324,8.81,8.85,8.53,8.53,8.89,-0.3600000000000012,-4.0495,177327.38,154291.7082
1370,000010.SZ,20160323,8.74,8.91,8.71,8.89,8.75,0.14000000000000057,1.6,149915.25,132140.5338
1371,000010.SZ,20160322,8.86,8.86,8.66,8.75,8.96,-0.21000000000000085,-2.3438,169085.68,148491.4608
1372,000010.SZ,20160321,8.72,8.99,8.68,8.96,8.67,0.2900000000000009,3.3449,336743.7,297550.217
1373,000010.SZ,20160318,8.45,8.75,8.45,8.67,8.45,0.22000000000000064,2.6036,244950.46,211198.1332
1374,000010.SZ,20160317,8.3,8.55,8.26,8.45,8.32,0.129999999999999,1.5625,138291.69,116268.984
1375,000010.SZ,20160316,8.73,8.84,8.25,8.32,8.66,-0.33999999999999986,-3.9261,128808.29,109197.0158
1376,000010.SZ,20160315,8.5,8.78,8.4,8.66,8.55,0.10999999999999943,1.2865,146304.37,126356.0539
1377,000010.SZ,20160314,8.47,8.72,8.31,8.55,8.4,0.15000000000000036,1.7857,142849.92,122348.612
1378,000010.SZ,20160311,8.13,8.46,8.0,8.4,8.29,0.11000000000000121,1.3269,95673.58,78683.6569
1379,000010.SZ,20160310,8.56,8.6,8.25,8.29,8.53,-0.2400000000000002,-2.8136,73883.16,62316.0721
1380,000010.SZ,20160309,8.36,8.72,8.28,8.53,8.64,-0.11000000000000121,-1.2731,88646.97,75555.0702
1381,000010.SZ,20160308,8.78,8.78,8.2,8.64,8.8,-0.16000000000000014,-1.8182,129566.67,109533.8286
1382,000010.SZ,20160307,8.51,8.93,8.51,8.8,8.45,0.3500000000000014,4.142,129461.47,113191.8084
1383,000010.SZ,20160304,8.82,8.95,8.3,8.45,8.93,-0.4800000000000004,-5.3751,147953.19,127503.3193
1384,000010.SZ,20160303,8.6,9.33,8.59,8.93,8.65,0.27999999999999936,3.237,232748.02,207599.1612
1385,000010.SZ,20160302,8.22,8.86,8.16,8.65,8.24,0.41000000000000014,4.9757,140811.66,119527.2764
1386,000010.SZ,20160301,8.0,8.31,7.95,8.24,8.0,0.2400000000000002,3.0,89687.61,73099.4787
1387,000010.SZ,20160229,8.87,8.87,7.99,8.0,8.88,-0.8800000000000008,-9.9099,124207.94,101494.9638
1388,000010.SZ,20160226,8.88,9.0,8.47,8.88,8.78,0.10000000000000142,1.139,123927.63,108826.84
1389,000010.SZ,20160225,9.6,9.65,8.78,8.78,9.75,-0.9700000000000006,-9.9487,171937.52,157505.9171
1390,000010.SZ,20160224,9.83,9.99,9.51,9.75,9.91,-0.16000000000000014,-1.6145,156074.79,152279.4565
1391,000010.SZ,20160223,9.62,10.01,9.42,9.91,9.63,0.27999999999999936,2.9076,227071.1,220830.8597
1392,000010.SZ,20160222,9.58,10.0,9.54,9.63,9.5,0.13000000000000078,1.3684,214208.25,208176.4536
1393,000010.SZ,20160219,9.5,9.8,9.4,9.5,9.7,-0.1999999999999993,-2.0619,229970.54,219282.7357
1394,000010.SZ,20160218,9.2,10.12,9.0,9.7,9.2,0.5,5.4348,377561.2,366540.6453
1395,000010.SZ,20160217,8.88,9.38,8.68,9.2,9.0,0.1999999999999993,2.2222,186282.23,167437.1981
1396,000010.SZ,20160216,8.59,9.1,8.59,9.0,8.58,0.41999999999999993,4.8951,150081.04,133628.7762
1397,000010.SZ,20160215,8.25,8.66,8.23,8.58,8.65,-0.07000000000000028,-0.8092,85220.45,71826.8232
1398,000010.SZ,20160205,8.55,8.73,8.41,8.65,8.58,0.07000000000000028,0.8159,126608.43,109113.4237
1399,000010.SZ,20160204,8.25,8.78,8.23,8.58,8.26,0.3200000000000003,3.8741,156198.02,133127.7666
1400,000010.SZ,20160203,8.12,8.31,7.97,8.26,8.29,-0.02999999999999936,-0.3619,114189.42,92645.5671
1401,000010.SZ,20160202,8.29,8.4,8.05,8.29,8.06,0.22999999999999865,2.8536,147275.22,120950.3658
1402,000010.SZ,20160201,8.29,8.35,7.78,8.06,8.38,-0.3200000000000003,-3.8186,106637.5,86347.4676
1403,000010.SZ,20160129,7.99,8.55,7.82,8.38,7.94,0.4400000000000004,5.5416,168182.42,137212.2167
1404,000010.SZ,20160128,8.0,8.2,7.59,7.94,8.27,-0.3299999999999992,-3.9903,128063.83,101758.8917
1405,000010.SZ,20160127,8.0,8.28,7.28,8.27,7.97,0.2999999999999998,3.7641,216290.5,166513.383
1406,000010.SZ,20160126,8.62,8.75,7.97,7.97,8.85,-0.8799999999999999,-9.9435,183126.31,151853.9929
1407,000010.SZ,20160125,9.0,9.08,8.68,8.85,8.88,-0.030000000000001137,-0.3378,178167.36,157617.5416
1408,000010.SZ,20160122,8.6,9.1,8.43,8.88,8.52,0.3600000000000012,4.2254,224546.35,197254.5468
1409,000010.SZ,20160121,8.55,8.9,8.26,8.52,8.7,-0.17999999999999972,-2.069,205051.72,175656.1094
1410,000010.SZ,20160120,8.68,9.15,8.41,8.7,8.59,0.10999999999999943,1.2806,289213.64,253660.4942
1411,000010.SZ,20160119,8.04,8.59,7.82,8.59,7.81,0.7800000000000002,9.9872,317165.24,264566.8604
1412,000010.SZ,20160118,6.9,7.81,6.88,7.81,7.1,0.71,10.0,233636.05,177288.1009
1413,000010.SZ,20160115,7.2,7.68,6.96,7.1,7.12,-0.020000000000000462,-0.2809,137406.23,100347.7441
1414,000010.SZ,20160114,6.64,7.21,6.51,7.12,6.92,0.20000000000000018,2.8902,98902.64,68431.6893
1415,000010.SZ,20160113,7.39,7.47,6.9,6.92,7.29,-0.3700000000000001,-5.0754,108357.75,77956.4845
1416,000010.SZ,20160112,7.28,7.48,7.02,7.29,7.25,0.040000000000000036,0.5517,108253.52,78909.3487
1417,000010.SZ,20160111,7.8,8.02,7.25,7.25,8.06,-0.8100000000000005,-10.0496,152570.63,115023.8535
1418,000010.SZ,20160108,8.27,8.45,7.29,8.06,8.05,0.009999999999999787,0.1242,144989.54,117278.3787
1419,000010.SZ,20160107,8.76,8.76,8.05,8.05,8.94,-0.8899999999999988,-9.9553,31881.0,26538.499
1420,000010.SZ,20160106,8.59,8.95,8.59,8.94,8.59,0.34999999999999964,4.0745,124631.77,109318.5039
1421,000010.SZ,20160105,8.57,9.04,8.19,8.59,9.1,-0.5099999999999998,-5.6044,215470.34,185372.4078
1422,000010.SZ,20160104,10.16,10.2,9.09,9.1,10.1,-1.0,-9.901,145419.73,138672.0724
1423,000010.SZ,20151231,10.45,10.69,10.06,10.1,10.4,-0.3000000000000007,-2.8846,152100.64,158217.3058
1424,000010.SZ,20151230,10.25,10.48,10.25,10.4,10.22,0.17999999999999972,1.7613,132294.0,137193.9942
1425,000010.SZ,20151229,10.25,10.36,10.01,10.22,10.18,0.040000000000000924,0.3929,138151.44,140701.1266
1426,000010.SZ,20151228,10.67,10.85,10.18,10.18,10.61,-0.4299999999999997,-4.0528,218018.4,230090.0638
1427,000010.SZ,20151225,10.48,10.82,10.48,10.61,10.51,0.09999999999999964,0.9515,157471.25,167904.5502
1428,000010.SZ,20151224,10.62,10.77,10.23,10.51,10.78,-0.2699999999999996,-2.5046,234241.1,245878.2697
1429,000010.SZ,20151223,10.49,11.45,10.34,10.78,10.51,0.2699999999999996,2.569,401137.75,435692.716
1430,000010.SZ,20151222,10.23,10.75,10.23,10.51,10.23,0.27999999999999936,2.737,285377.32,301277.1626
1431,000010.SZ,20151221,10.09,10.24,10.0,10.23,10.04,0.19000000000000128,1.8924,202617.84,205184.1863
1432,000010.SZ,20151218,10.18,10.24,9.91,10.04,10.18,-0.14000000000000057,-1.3752,207887.09,208362.2715
1433,000010.SZ,20151217,9.93,10.33,9.91,10.18,9.87,0.3100000000000005,3.1408,253932.34,257411.1944
1434,000010.SZ,20151216,10.03,10.03,9.83,9.87,9.94,-0.07000000000000028,-0.7042,144009.4,142957.0929
1435,000010.SZ,20151215,9.78,10.23,9.78,9.94,9.76,0.17999999999999972,1.8443,183621.98,183467.7279
1436,000010.SZ,20151214,9.71,9.76,9.33,9.76,9.67,0.08999999999999986,0.9307,181108.86,172501.325
1437,000010.SZ,20151211,9.66,9.89,9.61,9.67,9.72,-0.05000000000000071,-0.5144,173642.06,169160.4633
1438,000010.SZ,20151210,9.85,9.96,9.69,9.72,9.95,-0.22999999999999865,-2.3116,220204.96,215709.431
1439,000010.SZ,20151209,9.9,10.37,9.83,9.95,10.06,-0.11000000000000121,-1.0934,296331.45,298681.2238
1440,000010.SZ,20151208,10.47,10.56,10.06,10.06,10.75,-0.6899999999999995,-6.4186,398866.19,409507.7429
1441,000010.SZ,20151207,10.39,10.95,10.15,10.75,10.01,0.7400000000000002,7.3926,704584.5,741350.8108
1442,000010.SZ,20151204,9.06,10.01,9.06,10.01,9.1,0.9100000000000001,10.0,237073.85,232452.2461
1443,000010.SZ,20151203,8.99,9.14,8.9,9.1,8.9,0.1999999999999993,2.2472,126312.07,114266.7733
1444,000010.SZ,20151202,9.23,9.29,8.6,8.9,9.14,-0.2400000000000002,-2.6258,166510.65,149104.5608
1445,000010.SZ,20151201,9.1,9.34,8.9,9.14,9.07,0.07000000000000028,0.7718,178834.39,163473.0688
1446,000010.SZ,20151130,9.25,9.43,8.48,9.07,9.28,-0.20999999999999908,-2.2629,250555.63,225532.2929
1447,000010.SZ,20151127,10.15,10.5,9.27,9.28,10.3,-1.0200000000000014,-9.9029,347237.1,342212.2639
1448,000010.SZ,20151126,9.9,10.36,9.69,10.3,9.83,0.47000000000000064,4.7813,390755.53,390702.7243
1449,000010.SZ,20151125,9.65,9.98,9.59,9.83,9.71,0.11999999999999922,1.2358,197954.28,194341.5772
1450,000010.SZ,20151124,9.68,9.84,9.5,9.71,9.75,-0.03999999999999915,-0.4103,172476.39,165861.8405
1451,000010.SZ,20151123,9.57,10.1,9.43,9.75,9.57,0.17999999999999972,1.8809,316663.31,309315.6005
1452,000010.SZ,20151120,9.63,9.63,9.4,9.57,9.63,-0.0600000000000005,-0.6231,227245.13,216229.1871
1453,000010.SZ,20151119,9.6,9.7,9.28,9.63,9.61,0.02000000000000135,0.2081,253771.8,239974.242
1454,000010.SZ,20151118,9.86,9.96,9.55,9.61,9.7,-0.08999999999999986,-0.9278,279747.81,273155.1042
1455,000010.SZ,20151117,9.81,9.97,9.54,9.7,9.93,-0.23000000000000043,-2.3162,375070.1,366109.2116
1456,000010.SZ,20151116,8.9,10.0,8.81,9.93,9.18,0.75,8.1699,468037.85,443464.1585
1457,000010.SZ,20151113,8.76,9.73,8.69,9.18,8.89,0.28999999999999915,3.2621,472951.61,437095.4881
1458,000010.SZ,20151112,9.1,9.15,8.8,8.89,9.17,-0.27999999999999936,-3.0534,308643.1,276008.035
1459,000010.SZ,20151111,8.8,9.4,8.72,9.17,8.79,0.3800000000000008,4.3231,418464.62,380351.038
1460,000010.SZ,20151110,8.68,8.86,8.56,8.79,8.83,-0.040000000000000924,-0.453,252018.56,220176.0663
1461,000010.SZ,20151109,8.64,8.94,8.46,8.83,8.78,0.05000000000000071,0.5695,285181.58,248370.385
1462,000010.SZ,20151106,8.55,8.88,8.55,8.78,8.62,0.16000000000000014,1.8561,290149.59,254162.5652
1463,000010.SZ,20151105,8.54,8.71,8.3,8.62,8.6,0.019999999999999574,0.2326,281072.53,239281.5099
1464,000010.SZ,20151104,8.11,8.6,8.11,8.6,8.09,0.5099999999999998,6.3041,213656.64,179807.1301
1465,000010.SZ,20151103,8.15,8.27,8.01,8.09,8.1,-0.009999999999999787,-0.1235,153250.34,124860.7346
1466,000010.SZ,20151102,8.31,8.56,8.02,8.1,8.7,-0.5999999999999996,-6.8966,245969.89,203838.1521
1467,000010.SZ,20151030,8.88,8.96,8.64,8.7,8.93,-0.23000000000000043,-2.5756,320805.48,281341.8012
1468,000010.SZ,20151029,8.65,9.17,8.53,8.93,8.54,0.39000000000000057,4.5667,414642.14,367920.8056
1469,000010.SZ,20151028,8.55,8.9,8.47,8.54,8.68,-0.14000000000000057,-1.6129,359730.26,312322.0572
1470,000010.SZ,20151027,8.65,8.84,8.05,8.68,8.86,-0.17999999999999972,-2.0316,454062.53,383565.8354
1471,000010.SZ,20151026,9.01,9.6,8.8,8.86,8.84,0.019999999999999574,0.2262,750814.27,680276.3244
1472,000010.SZ,20151023,8.06,8.84,7.94,8.84,8.04,0.8000000000000007,9.9502,683277.34,594740.2496
1473,000010.SZ,20151022,7.5,8.04,7.5,8.04,7.57,0.46999999999999886,6.2087,335711.83,261845.7175
1474,000010.SZ,20151021,8.24,8.38,7.57,7.57,8.41,-0.8399999999999999,-9.9881,398209.97,318471.2726
1475,000010.SZ,20151020,8.6,8.75,8.01,8.41,8.29,0.120000000000001,1.4475,617194.24,517718.4493
1476,000010.SZ,20151019,7.6,8.29,7.6,8.29,7.54,0.7499999999999991,9.9469,329259.61,267048.248
1477,000010.SZ,20151016,7.34,7.59,7.2,7.54,7.27,0.27000000000000046,3.7139,363254.54,270355.6954
1478,000010.SZ,20151015,6.95,7.28,6.95,7.27,7.0,0.2699999999999996,3.8571,240557.32,172079.1411
1479,000010.SZ,20151014,7.14,7.22,6.99,7.0,7.25,-0.25,-3.4483,238040.76,168407.0784
1480,000010.SZ,20151013,6.98,7.25,6.91,7.25,7.04,0.20999999999999996,2.983,282423.0,200844.5596
1481,000010.SZ,20151012,6.84,7.13,6.7,7.04,6.68,0.3600000000000003,5.3892,275891.03,191429.0623
1482,000010.SZ,20151009,6.38,6.7,6.34,6.68,6.39,0.29000000000000004,4.5383,209493.9,137483.696
1483,000010.SZ,20151008,6.37,6.47,6.29,6.39,6.17,0.21999999999999975,3.5656,155264.26,99179.9129
1484,000010.SZ,20150930,6.14,6.24,6.1,6.17,6.09,0.08000000000000007,1.3136,82995.27,51174.4744
1485,000010.SZ,20150929,6.12,6.18,6.02,6.09,6.27,-0.17999999999999972,-2.8708,111613.06,68046.2118
1486,000010.SZ,20150928,6.3,6.3,5.96,6.27,6.3,-0.03000000000000025,-0.4762,164362.67,101091.1339
1487,000010.SZ,20150925,6.66,6.73,6.23,6.3,6.74,-0.4400000000000004,-6.5282,184577.12,119475.3551
1488,000010.SZ,20150924,6.56,6.81,6.56,6.74,6.63,0.11000000000000032,1.6591,179691.46,119727.178
1489,000010.SZ,20150923,6.41,6.69,6.32,6.63,6.54,0.08999999999999986,1.3761,191044.46,123987.86
1490,000010.SZ,20150922,6.53,6.7,6.42,6.54,6.49,0.04999999999999982,0.7704,180794.29,118627.8177
1491,000010.SZ,20150921,6.2,6.54,6.13,6.49,6.3,0.1900000000000004,3.0159,137782.51,88262.3833
1492,000010.SZ,20150918,6.21,6.33,6.12,6.3,6.15,0.14999999999999947,2.439,115032.62,71580.3161
1493,000010.SZ,20150917,6.38,6.7,6.14,6.15,6.34,-0.1899999999999995,-2.9968,202517.66,129465.7342
1494,000010.SZ,20150916,5.93,6.4,5.9,6.34,5.82,0.5199999999999996,8.9347,166671.78,102274.1921
1495,000010.SZ,20150915,6.12,6.35,5.79,5.82,6.33,-0.5099999999999998,-8.0569,169254.87,102133.9123
1496,000010.SZ,20150914,7.1,7.22,6.33,6.33,7.03,-0.7000000000000002,-9.9573,227216.27,153397.4583
1497,000010.SZ,20150911,6.82,7.05,6.76,7.03,6.85,0.1800000000000006,2.6277,140486.3,97050.5949
1498,000010.SZ,20150910,6.98,7.1,6.82,6.85,7.1,-0.25,-3.5211,157399.07,109818.2929
1499,000010.SZ,20150909,6.71,7.15,6.65,7.1,6.77,0.33000000000000007,4.8744,250367.31,174491.9857
1500,000010.SZ,20150908,6.38,6.85,6.21,6.77,6.35,0.41999999999999993,6.6142,155035.49,100602.1801
1501,000010.SZ,20150907,6.2,6.5,6.18,6.35,6.03,0.3199999999999994,5.3068,183448.35,116603.1441
1502,000010.SZ,20150902,6.01,6.79,6.01,6.03,6.45,-0.41999999999999993,-6.5116,182726.04,114543.7273
1503,000010.SZ,20150901,7.1,7.1,6.45,6.45,7.15,-0.7000000000000002,-9.7902,230562.53,153730.0871
