,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
778,000011.SZ,20180824,10.384,11.2968,10.2394,10.7545,10.4924,0.2621000000000002,2.498,98281.99,117079.16
779,000011.SZ,20180823,10.3659,10.6642,10.3117,10.4924,10.4111,0.0813000000000006,0.7809,65183.89,75585.962
780,000011.SZ,20180822,10.1129,10.7093,10.0496,10.4111,10.2213,0.18979999999999997,1.8569,90035.3,103866.108
781,000011.SZ,20180821,9.7966,10.7816,9.67,10.2213,9.8056,0.4156999999999993,4.2394,74312.09,84551.798
782,000011.SZ,20180820,9.4712,9.8598,9.4712,9.8056,9.7966,0.009000000000000341,0.0919,32256.63,34654.583
783,000011.SZ,20180817,10.3569,10.3569,9.7333,9.7966,10.1581,-0.3614999999999995,-3.5587,41925.0,46514.307
784,000011.SZ,20180816,10.1852,10.4201,10.0496,10.1581,10.4201,-0.26200000000000045,-2.5144,46305.13,52348.981
785,000011.SZ,20180815,10.3117,10.7997,10.1671,10.4201,10.4924,-0.07230000000000025,-0.6891,89276.2,103088.183
786,000011.SZ,20180814,10.0225,11.0257,9.896,10.4924,10.0858,0.4065999999999992,4.0314,110553.64,127226.488
787,000011.SZ,20180813,10.1219,10.1219,9.7604,10.0858,10.2755,-0.18969999999999843,-1.8461,91825.94,101306.27
788,000011.SZ,20180810,9.3085,10.2755,9.3085,10.2755,9.3447,0.9307999999999996,9.9607,54925.0,61010.333
789,000011.SZ,20180809,9.1639,9.426,9.1639,9.3447,9.1459,0.1988000000000003,2.1737,33895.01,34984.058
790,000011.SZ,20180808,9.5345,9.5345,9.1278,9.1459,9.5345,-0.3886000000000003,-4.0757,39922.53,41132.87
791,000011.SZ,20180807,9.2272,9.5797,9.2182,9.5345,9.3085,0.2259999999999991,2.4279,30049.67,31304.55
792,000011.SZ,20180806,9.896,9.9231,9.173,9.3085,9.896,-0.5875000000000004,-5.9367,56341.06,59208.923
793,000011.SZ,20180803,10.1038,10.2936,9.8327,9.896,10.0858,-0.18979999999999997,-1.8819,49008.62,54853.976
794,000011.SZ,20180802,10.0948,10.2846,9.67,10.0858,10.4021,-0.3163,-3.0407,70010.2,77690.349
795,000011.SZ,20180801,9.9502,10.8359,9.9412,10.4021,10.2304,0.1717000000000013,1.6783,107111.8,121710.973
796,000011.SZ,20180731,10.3388,10.5828,10.0948,10.2304,10.7636,-0.5332000000000008,-4.9537,111759.8,127082.41
797,000011.SZ,20180730,10.4924,11.5408,10.3388,10.7636,10.4924,0.27120000000000033,2.5847,201995.11,244154.993
798,000011.SZ,20180727,9.6249,10.4924,9.5797,10.4924,9.5345,0.9579000000000004,10.0467,114479.61,129785.04
799,000011.SZ,20180726,9.5074,9.67,9.4622,9.5345,9.5706,-0.03610000000000113,-0.3772,27727.47,29299.165
800,000011.SZ,20180725,9.4531,9.7514,9.3899,9.5706,9.426,0.1446000000000005,1.5341,46083.76,48821.912
801,000011.SZ,20180724,9.2814,9.5345,9.2453,9.426,9.2814,0.1446000000000005,1.558,35249.11,36846.276
802,000011.SZ,20180723,9.0645,9.2905,9.0193,9.2814,9.1097,0.17169999999999952,1.8848,22193.6,22573.198
803,000011.SZ,20180720,9.0284,9.182,8.8657,9.1097,9.0013,0.10839999999999961,1.2043,16396.91,16388.597
804,000011.SZ,20180719,9.2905,9.2905,9.0013,9.0013,9.2634,-0.2621000000000002,-2.8294,17777.0,17897.085
805,000011.SZ,20180718,9.2634,9.3447,9.1911,9.2634,9.2543,0.009100000000000108,0.0983,16241.99,16660.227
806,000011.SZ,20180717,9.2634,9.2905,9.1459,9.2543,9.2362,0.01810000000000045,0.196,13976.1,14276.976
807,000011.SZ,20180716,9.2814,9.3718,9.1368,9.2362,9.2905,-0.05429999999999957,-0.5845,13509.0,13802.882
808,000011.SZ,20180713,9.2995,9.4712,9.2543,9.2905,9.2814,0.009100000000000108,0.098,21998.0,22755.63
809,000011.SZ,20180712,9.0465,9.3447,9.0465,9.2814,9.0645,0.21689999999999898,2.3929,23620.0,24168.698
810,000011.SZ,20180711,9.2362,9.2362,8.8838,9.0645,9.4712,-0.40669999999999895,-4.2941,26031.0,26036.029
811,000011.SZ,20180710,9.3899,9.4712,9.2724,9.4712,9.2814,0.18979999999999997,2.045,25050.95,26055.165
812,000011.SZ,20180709,9.2182,9.3266,9.1278,9.2814,9.1911,0.09029999999999916,0.9825,20782.01,21289.629
813,000011.SZ,20180706,9.2182,9.3085,8.7573,9.1911,9.1459,0.04520000000000124,0.4942,39045.94,39174.432
814,000011.SZ,20180705,9.6339,9.6791,9.0826,9.1459,9.7785,-0.6326,-6.4693,38814.6,40233.725
815,000011.SZ,20180704,9.3718,10.2213,9.2634,9.7785,9.4351,0.34339999999999904,3.6396,60978.44,65974.583
816,000011.SZ,20180703,9.5254,9.6158,9.0826,9.4351,9.5254,-0.09029999999999916,-0.948,39084.06,40264.464
817,000011.SZ,20180702,9.9773,9.9773,9.3085,9.5254,10.0044,-0.479000000000001,-4.7879,29985.0,32272.007
818,000011.SZ,20180629,9.7604,10.0315,9.7333,10.0044,9.7514,0.2530000000000001,2.5945,32971.05,36039.231
819,000011.SZ,20180628,9.7594,9.9792,9.733,9.7506,9.9089,-0.15829999999999878,-1.5976,20873.0,23347.749
820,000011.SZ,20180627,9.9177,10.1023,9.8122,9.9089,9.8913,0.017599999999999838,0.1779,22774.08,25749.726
821,000011.SZ,20180626,9.9001,9.9001,9.5044,9.8913,10.032,-0.1407000000000007,-1.4025,28075.29,30973.684
822,000011.SZ,20180625,10.1902,10.2869,10.0232,10.032,10.032,0.0,0.0,22435.59,25796.519
823,000011.SZ,20180622,9.9353,10.1814,9.6891,10.032,9.9001,0.1318999999999999,1.3323,26055.12,29513.776
824,000011.SZ,20180621,10.6914,10.7266,9.8825,9.9001,10.6298,-0.7296999999999993,-6.8647,38911.15,45418.298
825,000011.SZ,20180620,10.5507,10.7705,10.4188,10.6298,10.6386,-0.008800000000000807,-0.0827,25056.85,30288.402
826,000011.SZ,20180619,11.6058,11.6058,10.6386,10.6386,11.8168,-1.1782000000000004,-9.9706,46565.3,58113.21
827,000011.SZ,20180615,11.9047,11.9487,11.6058,11.8168,11.9487,-0.1318999999999999,-1.1039,28198.55,37691.973
828,000011.SZ,20180614,11.7201,12.1333,11.6058,11.9487,11.6761,0.2726000000000006,2.3347,39886.43,53942.641
829,000011.SZ,20180613,11.7289,11.9135,11.5618,11.6761,11.7289,-0.052799999999999514,-0.4502,20687.05,27692.426
830,000011.SZ,20180612,11.553,11.764,11.5179,11.7289,11.6409,0.08799999999999919,0.756,15232.54,20216.646
831,000011.SZ,20180611,11.4915,11.808,11.4475,11.6409,11.4739,0.16699999999999982,1.4555,21450.03,28496.825
832,000011.SZ,20180608,11.6761,11.6937,11.4036,11.4739,11.6585,-0.18459999999999965,-1.5834,19372.1,25314.204
833,000011.SZ,20180607,11.8959,12.0102,11.6497,11.6585,11.8783,-0.21979999999999933,-1.8504,15890.0,21315.914
834,000011.SZ,20180606,11.9575,12.0278,11.8608,11.8783,12.019,-0.1407000000000007,-1.1706,14050.44,19049.849
835,000011.SZ,20180605,11.9047,12.0894,11.8344,12.019,11.8959,0.12310000000000088,1.0348,18894.14,25707.468
836,000011.SZ,20180604,11.852,11.9838,11.8344,11.8959,11.808,0.08789999999999942,0.7444,12636.84,17106.158
837,000011.SZ,20180601,11.8608,12.0718,11.7289,11.808,11.9223,-0.11430000000000007,-0.9587,16055.0,21734.059
838,000011.SZ,20180531,11.7289,12.1949,11.6585,11.9223,11.5794,0.3429000000000002,2.9613,24696.73,33339.231
839,000011.SZ,20180530,12.3004,12.3004,11.5267,11.5794,12.3795,-0.8001000000000005,-6.4631,41349.47,56116.37
840,000011.SZ,20180529,12.3355,12.6169,12.3355,12.3795,12.5641,-0.18459999999999965,-1.4693,20794.0,29427.89
841,000011.SZ,20180528,12.8895,12.995,12.5378,12.5641,13.0213,-0.4572000000000003,-3.5112,31279.05,45245.881
842,000011.SZ,20180525,12.8895,13.2323,12.8367,13.0213,12.951,0.07029999999999959,0.5428,37213.5,55152.568
843,000011.SZ,20180524,12.8631,13.0125,12.8543,12.951,12.8631,0.0879000000000012,0.6834,21342.88,31361.54
844,000011.SZ,20180523,12.951,13.1005,12.8367,12.8631,13.0477,-0.18460000000000143,-1.4148,23167.0,34198.583
845,000011.SZ,20180522,13.206,13.2587,12.9422,13.0477,13.206,-0.15829999999999878,-1.1987,33030.2,48958.778
846,000011.SZ,20180521,13.2499,13.4082,13.1532,13.206,13.2411,-0.03509999999999991,-0.2651,30782.93,46378.273
847,000011.SZ,20180518,13.2851,13.3642,13.0477,13.2411,13.2323,0.00879999999999903,0.0665,32291.11,48505.843
848,000011.SZ,20180517,13.1444,13.4082,13.0389,13.2323,13.1093,0.12300000000000111,0.9383,45768.73,69181.965
849,000011.SZ,20180516,13.0565,13.3642,13.0389,13.1093,13.2411,-0.13180000000000014,-0.9954,40708.58,61132.427
850,000011.SZ,20180515,13.1796,13.4434,12.8807,13.2411,13.0829,0.158199999999999,1.2092,45236.81,67812.43
851,000011.SZ,20180514,13.0125,13.1708,12.7927,13.0829,13.1796,-0.09670000000000023,-0.7337,46097.48,67895.987
852,000011.SZ,20180511,13.1268,13.7159,12.8895,13.1796,13.3203,-0.14069999999999894,-1.0563,86923.87,130764.095
853,000011.SZ,20180510,12.7224,13.7423,12.6433,13.3203,12.6521,0.6681999999999988,5.2813,98339.69,146953.699
854,000011.SZ,20180509,12.8367,12.8367,12.5817,12.6521,12.8631,-0.21099999999999852,-1.6404,35652.64,51334.281
855,000011.SZ,20180508,12.7488,13.0565,12.6433,12.8631,12.696,0.16709999999999958,1.3162,57354.62,83818.878
856,000011.SZ,20180507,12.5378,12.7224,12.5378,12.696,12.6345,0.061500000000000554,0.4868,30622.02,44081.081
857,000011.SZ,20180504,12.3707,12.7048,12.318,12.6345,12.4059,0.22859999999999836,1.8427,37509.17,53768.671
858,000011.SZ,20180503,12.2652,12.6521,12.2037,12.4059,12.2476,0.15830000000000055,1.2925,23531.01,33176.04
859,000011.SZ,20180502,12.3267,12.5114,12.1861,12.2476,12.3267,-0.07910000000000039,-0.6417,14882.0,20838.365
860,000011.SZ,20180427,12.1773,12.5641,12.1773,12.3267,12.3707,-0.04399999999999871,-0.3557,18735.94,26170.808
861,000011.SZ,20180426,12.6257,12.8719,12.3531,12.3707,12.6257,-0.2550000000000008,-2.0197,23418.19,33535.728
862,000011.SZ,20180425,12.9686,12.9686,12.6257,12.6257,12.7927,-0.16699999999999982,-1.3054,27526.37,39795.725
863,000011.SZ,20180424,12.3707,12.8191,12.3707,12.7927,12.3707,0.4220000000000006,3.4113,36737.37,52874.481
864,000011.SZ,20180423,12.5905,12.7048,12.2652,12.3707,12.6521,-0.2814000000000014,-2.2241,21624.0,30630.287
865,000011.SZ,20180420,12.5993,12.8279,12.4147,12.6521,12.5905,0.06160000000000032,0.4893,29940.09,43042.789
866,000011.SZ,20180419,12.5905,12.6521,12.485,12.5905,12.5993,-0.00879999999999903,-0.0698,16829.71,24092.563
867,000011.SZ,20180418,12.5905,12.7048,12.3883,12.5993,12.4674,0.1318999999999999,1.058,21767.71,31118.957
868,000011.SZ,20180417,12.7136,12.8015,12.4498,12.4674,12.7136,-0.24619999999999997,-1.9365,23004.57,32868.837
869,000011.SZ,20180416,12.995,13.0829,12.5993,12.7136,12.9686,-0.2550000000000008,-1.9663,28533.71,41472.384
870,000011.SZ,20180413,13.1444,13.206,12.9422,12.9686,13.0741,-0.10549999999999926,-0.8069,20964.0,31140.775
871,000011.SZ,20180412,13.1708,13.2763,12.9774,13.0741,13.5225,-0.44840000000000124,-3.316,49966.71,74655.301
872,000011.SZ,20180411,13.5225,13.672,13.4609,13.5225,13.5401,-0.017599999999999838,-0.13,28860.76,44535.46
873,000011.SZ,20180410,13.3994,13.6016,13.3642,13.5401,13.4609,0.07920000000000016,0.5884,25064.97,38405.917
874,000011.SZ,20180409,13.3906,13.7071,13.118,13.4609,13.4434,0.01750000000000007,0.1302,38868.65,59131.505
875,000011.SZ,20180404,13.6456,13.7071,13.3906,13.4434,13.4082,0.035199999999999676,0.2625,28661.88,44102.606
876,000011.SZ,20180403,13.628,13.628,13.3642,13.4082,13.8302,-0.4219999999999988,-3.0513,43101.67,66107.854
877,000011.SZ,20180402,13.9269,14.2347,13.8214,13.8302,14.0676,-0.23740000000000094,-1.6876,50410.92,80126.63
878,000011.SZ,20180330,14.1907,14.3929,14.0061,14.0676,14.4193,-0.35169999999999924,-2.4391,66749.61,107020.159
879,000011.SZ,20180329,13.6544,14.5336,13.6544,14.4193,13.6456,0.7736999999999998,5.67,101470.39,164664.488
880,000011.SZ,20180328,13.5225,13.6808,13.3642,13.6456,13.6368,0.008800000000000807,0.0645,23159.0,35763.351
881,000011.SZ,20180327,13.628,13.7863,13.4522,13.6368,13.4434,0.19339999999999868,1.4386,32103.89,49794.455
882,000011.SZ,20180326,13.1884,13.4609,12.6696,13.4434,13.6192,-0.17579999999999885,-1.2908,42396.03,63644.605
883,000011.SZ,20180323,13.8742,14.6831,13.3642,13.6192,14.2435,-0.6242999999999999,-4.3831,78035.66,124786.181
884,000011.SZ,20180322,13.9709,14.4984,13.9621,14.2435,14.0149,0.22859999999999836,1.6311,37798.07,61211.578
885,000011.SZ,20180321,14.0676,14.3226,13.9357,14.0149,14.0237,-0.00879999999999903,-0.0628,32173.89,51846.385
886,000011.SZ,20180320,13.9621,14.2171,13.7423,14.0237,14.0061,0.017599999999999838,0.1257,28683.01,45480.515
887,000011.SZ,20180319,14.1028,14.2435,13.9709,14.0061,14.1555,-0.14939999999999998,-1.0554,22940.54,36751.92
888,000011.SZ,20180316,14.1555,14.3753,14.0852,14.1555,14.2698,-0.11430000000000007,-0.801,27537.62,44615.256
889,000011.SZ,20180315,14.0237,14.3929,14.0237,14.2698,14.1028,0.16699999999999982,1.1842,38119.38,61740.978
890,000011.SZ,20180314,14.2347,14.349,14.05,14.1028,14.3753,-0.2724999999999991,-1.8956,35493.56,57126.31
891,000011.SZ,20180313,14.5248,14.5424,14.2874,14.3753,14.4633,-0.08800000000000097,-0.6084,38441.07,63058.003
892,000011.SZ,20180312,14.4193,14.5951,14.3665,14.4633,14.4193,0.04400000000000048,0.3051,40176.14,65965.167
893,000011.SZ,20180309,14.6127,14.6127,14.2171,14.4193,14.6391,-0.21979999999999933,-1.5015,80609.12,131646.637
894,000011.SZ,20180308,14.5688,15.026,14.4896,14.6391,14.815,-0.1759000000000004,-1.1873,67872.05,113203.85
895,000011.SZ,20180307,14.6127,15.2809,14.4193,14.815,14.771,0.04399999999999871,0.2979,105340.99,177578.391
896,000011.SZ,20180306,13.8214,15.1051,13.628,14.771,13.8038,0.9672000000000001,7.0068,131661.99,215796.721
897,000011.SZ,20180305,13.8038,14.1116,13.7423,13.8038,13.9973,-0.19349999999999845,-1.3824,34431.86,54537.395
898,000011.SZ,20180302,13.5401,14.3753,13.4609,13.9973,13.6368,0.36050000000000004,2.6436,60009.05,95720.588
899,000011.SZ,20180301,13.628,13.7159,13.4697,13.6368,13.6368,0.0,0.0,22884.68,35481.707
900,000011.SZ,20180228,13.5401,13.672,13.3466,13.6368,13.584,0.052799999999999514,0.3887,25809.66,39736.547
901,000011.SZ,20180227,13.7863,13.7863,13.5489,13.584,13.7863,-0.20230000000000103,-1.4674,26439.15,41000.629
902,000011.SZ,20180226,13.8126,13.839,13.5313,13.7863,13.6456,0.1407000000000007,1.0311,36973.5,57496.16
903,000011.SZ,20180223,13.3994,13.9181,13.2851,13.6456,13.3906,0.2550000000000008,1.9043,39275.7,61002.631
904,000011.SZ,20180222,13.3027,13.4785,13.1884,13.3906,13.118,0.27259999999999884,2.0781,23304.1,35303.682
905,000011.SZ,20180214,13.1444,13.1708,12.9774,13.118,13.118,0.0,0.0,17192.51,25584.266
906,000011.SZ,20180213,12.8895,13.162,12.8807,13.118,12.8543,0.26370000000000005,2.0515,27239.82,40404.785
907,000011.SZ,20180212,12.485,13.0213,12.485,12.8543,12.4586,0.3956999999999997,3.1761,27227.62,39568.457
908,000011.SZ,20180209,13.0125,13.0477,12.1773,12.4586,13.3642,-0.9055999999999997,-6.7763,42745.01,61602.907
909,000011.SZ,20180208,13.2411,13.4961,13.206,13.3642,13.2323,0.1318999999999999,0.9968,21908.76,33311.426
910,000011.SZ,20180207,13.6544,13.8566,12.8367,13.2323,13.4082,-0.1759000000000004,-1.3119,39041.11,59160.927
911,000011.SZ,20180206,14.0412,14.0412,13.3906,13.4082,14.2171,-0.8088999999999995,-5.6896,44267.01,69133.908
912,000011.SZ,20180205,13.9094,14.2874,13.8478,14.2171,14.1555,0.06160000000000032,0.4352,23668.64,38103.672
913,000011.SZ,20180202,14.261,14.3753,13.5928,14.1555,14.2698,-0.11430000000000007,-0.801,29155.2,46695.522
914,000011.SZ,20180201,14.8237,14.9029,14.2435,14.2698,14.7358,-0.4659999999999993,-3.1624,53290.78,87830.48
915,000011.SZ,20180131,15.0172,15.193,14.5776,14.7358,15.1579,-0.42210000000000036,-2.7847,47988.68,81052.673
916,000011.SZ,20180130,15.2722,15.5183,15.1491,15.1579,15.3073,-0.14939999999999998,-0.976,34608.07,60406.939
917,000011.SZ,20180129,15.8085,15.8261,15.2106,15.3073,15.7557,-0.44839999999999947,-2.846,70598.81,124194.836
918,000011.SZ,20180126,15.5008,16.0635,15.5008,15.7557,15.6414,0.11429999999999829,0.7308,97520.16,175658.697
919,000011.SZ,20180125,15.5623,15.7206,15.492,15.6414,15.6502,-0.00879999999999903,-0.0562,48015.43,85076.336
920,000011.SZ,20180124,15.7118,15.8261,15.492,15.6502,15.7645,-0.11430000000000007,-0.725,48603.75,86379.435
921,000011.SZ,20180123,15.703,15.9755,15.6942,15.7645,15.6854,0.07910000000000039,0.5043,59204.89,106555.932
922,000011.SZ,20180122,15.5799,15.7557,15.4128,15.6854,15.6854,0.0,0.0,41405.69,73319.21
923,000011.SZ,20180119,15.8964,16.0459,15.6502,15.6854,15.9052,-0.2198000000000011,-1.3819,61172.48,110003.765
924,000011.SZ,20180118,15.8788,16.125,15.8261,15.9052,15.9667,-0.06149999999999878,-0.3852,53649.09,97245.598
925,000011.SZ,20180117,15.9931,16.1865,15.7381,15.9667,16.2305,-0.2637999999999998,-1.6253,105158.92,190494.985
926,000011.SZ,20180116,15.5623,16.4767,15.5535,16.2305,15.2106,1.0198999999999998,6.7052,172919.26,315992.833
927,000011.SZ,20180115,15.6766,15.7997,15.0523,15.2106,15.6151,-0.4045000000000005,-2.5904,67619.05,118676.255
928,000011.SZ,20180112,15.3425,15.9931,15.2634,15.6151,15.3777,0.23739999999999917,1.5438,94532.13,168922.666
929,000011.SZ,20180111,15.2546,15.492,15.1666,15.3777,15.3425,0.03520000000000145,0.2294,49937.35,87029.289
930,000011.SZ,20180110,15.5008,15.8173,15.1666,15.3425,15.6063,-0.2637999999999998,-1.6903,62177.58,109168.969
931,000011.SZ,20180109,15.5623,16.1338,15.4744,15.6063,15.7206,-0.11430000000000007,-0.7271,80669.94,144328.728
932,000011.SZ,20180108,15.6063,16.2217,15.4216,15.7206,15.7821,-0.061500000000000554,-0.3897,140905.22,253531.655
933,000011.SZ,20180105,15.1139,16.2569,15.0611,15.7821,15.0787,0.7034000000000002,4.6649,168642.78,300220.881
934,000011.SZ,20180104,15.1051,15.1051,14.9732,15.0787,15.0699,0.00879999999999903,0.0584,29443.0,50320.901
935,000011.SZ,20180103,14.982,15.1491,14.8413,15.0699,15.0172,0.05269999999999975,0.3509,42927.64,73378.109
936,000011.SZ,20180102,14.8237,15.1491,14.771,15.0172,14.7622,0.2550000000000008,1.7274,45729.47,78233.953
937,000011.SZ,20171229,14.5512,14.7622,14.5248,14.7622,14.5248,0.23739999999999917,1.6344,24874.55,41557.524
938,000011.SZ,20171228,14.4896,14.6303,14.4896,14.5248,14.4984,0.026400000000000645,0.1821,16887.1,27945.331
939,000011.SZ,20171227,14.6655,14.727,14.4721,14.4984,14.7358,-0.23739999999999917,-1.611,20873.33,34686.446
940,000011.SZ,20171226,14.7094,14.8325,14.5248,14.7358,14.7007,0.03509999999999991,0.2388,21867.3,36514.466
941,000011.SZ,20171225,14.6567,14.9205,14.6391,14.7007,14.727,-0.026300000000000878,-0.1786,19825.0,33359.294
942,000011.SZ,20171222,14.8589,14.8941,14.7182,14.727,14.8325,-0.10549999999999926,-0.7113,17124.0,28824.462
943,000011.SZ,20171221,14.7798,14.9468,14.6919,14.8325,14.8589,-0.026400000000000645,-0.1777,25009.0,42182.384
944,000011.SZ,20171220,14.9908,15.2106,14.6303,14.8589,14.982,-0.1230999999999991,-0.8217,39768.46,67536.613
945,000011.SZ,20171219,14.8853,15.1051,14.8589,14.982,14.8941,0.08789999999999942,0.5902,20276.61,34513.625
946,000011.SZ,20171218,15.0348,15.0348,14.8413,14.8941,15.0699,-0.17580000000000062,-1.1666,21563.0,36576.767
947,000011.SZ,20171215,15.0172,15.2809,14.8677,15.0699,15.0084,0.061500000000000554,0.4098,28477.43,48802.01
948,000011.SZ,20171214,14.9556,15.3865,14.771,15.0084,15.026,-0.017599999999999838,-0.1171,37748.28,64545.694
949,000011.SZ,20171213,15.0172,15.0963,14.8677,15.026,15.0875,-0.061500000000000554,-0.4076,29928.45,50937.495
950,000011.SZ,20171212,14.9293,15.448,14.8589,15.0875,14.9205,0.16699999999999982,1.1193,60323.58,104235.762
951,000011.SZ,20171211,14.9117,14.9468,14.7534,14.9205,14.9117,0.008800000000000807,0.059,19376.88,32748.628
952,000011.SZ,20171208,14.7534,15.0172,14.7446,14.9117,14.727,0.18469999999999942,1.2542,30003.34,50778.252
953,000011.SZ,20171207,14.6831,14.9117,14.5951,14.727,14.6919,0.03509999999999991,0.2389,24478.82,41148.882
954,000011.SZ,20171206,14.5072,14.7446,14.4017,14.6919,14.3929,0.29900000000000126,2.0774,23191.86,38383.594
955,000011.SZ,20171205,14.6479,14.8237,14.2874,14.3929,14.7182,-0.32530000000000037,-2.2102,28415.55,46997.966
956,000011.SZ,20171204,14.9468,15.1139,14.7094,14.7182,15.0436,-0.32540000000000013,-2.163,22405.78,37924.196
957,000011.SZ,20171201,15.0172,15.193,14.9468,15.0436,15.1051,-0.061500000000000554,-0.4071,24747.0,42432.069
958,000011.SZ,20171130,15.026,15.6238,14.8765,15.1051,15.0875,0.017599999999999838,0.1167,50378.46,87056.876
959,000011.SZ,20171129,14.7798,15.1139,14.5951,15.0875,14.7798,0.30770000000000053,2.0819,40354.82,68243.481
960,000011.SZ,20171128,14.4984,14.8853,14.4281,14.7798,14.4017,0.3780999999999999,2.6254,31266.48,52208.657
961,000011.SZ,20171127,14.5951,14.6831,14.3841,14.4017,14.6039,-0.2021999999999995,-1.3846,20949.96,34565.337
962,000011.SZ,20171124,14.4193,14.6655,14.3753,14.6039,14.4984,0.10549999999999926,0.7277,24772.92,40988.201
963,000011.SZ,20171123,15.0875,15.0875,14.349,14.4984,15.0172,-0.5188000000000006,-3.4547,45535.81,76267.51
964,000011.SZ,20171122,15.2018,15.2897,14.9468,15.0172,15.2282,-0.21099999999999852,-1.3856,34278.01,58935.758
965,000011.SZ,20171121,14.9908,15.3425,14.8589,15.2282,14.938,0.2901999999999987,1.9427,38629.61,66604.971
966,000011.SZ,20171120,15.0787,15.0875,14.3841,14.938,15.0348,-0.0968,-0.6438,38183.0,64031.502
967,000011.SZ,20171117,15.9579,16.0019,14.9556,15.0348,15.87,-0.8351999999999986,-5.2628,67626.01,118639.719
968,000011.SZ,20171116,15.8261,16.1338,15.8261,15.87,16.0459,-0.1759000000000004,-1.0962,33350.0,60623.978
969,000011.SZ,20171115,16.1426,16.2393,15.8349,16.0459,16.2481,-0.20220000000000127,-1.2445,46927.13,85710.454
970,000011.SZ,20171114,16.5207,16.547,16.1778,16.2481,16.591,-0.3429000000000002,-2.0668,61756.65,114391.188
971,000011.SZ,20171113,16.4591,16.6701,16.4591,16.591,16.5382,0.05280000000000129,0.3193,33081.0,62329.979
972,000011.SZ,20171110,16.6174,16.6613,16.4503,16.5382,16.6613,-0.12310000000000088,-0.7388,40465.29,76069.315
973,000011.SZ,20171109,16.7668,16.7756,16.5734,16.6613,16.7493,-0.08800000000000097,-0.5254,36130.72,68363.288
974,000011.SZ,20171108,16.802,16.9251,16.6701,16.7493,16.9691,-0.21979999999999933,-1.2953,55316.3,105569.196
975,000011.SZ,20171107,16.7229,17.0746,16.547,16.9691,16.6174,0.351700000000001,2.1165,68992.41,132137.573
976,000011.SZ,20171106,16.5294,16.8284,16.4855,16.6174,16.6262,-0.008800000000000807,-0.0529,44959.43,84811.584
977,000011.SZ,20171103,16.635,16.7756,16.4415,16.6262,16.7932,-0.16699999999999804,-0.9945,44268.78,83311.462
